id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
6001071,2000059,4000043,3000006,2025-10-24,8.0,True,173.47,25.49,Implementation,False,2024-06-03 21:04:39,2024-08-07 13:15:04
6001072,2000055,4000040,3000001,2025-05-05,0.5,True,209.57,38.7,Client request,False,2025-12-12 07:22:08,2026-02-11 01:05:39
6001073,2000023,4000002,3000005,2024-08-18,8.0,True,225.71,25.85,Implementation,False,2024-10-12 10:49:54,2025-03-21 12:59:10
6001074,2000060,4000004,3000005,2025-11-27,1.5,True,230.32,87.55,Reporting,False,2025-12-10 00:18:25,2024-12-20 03:03:28
6001075,2000021,4000029,3000005,2025-10-11,0.5,True,204.72,28.07,Reporting,False,2024-08-05 10:06:36,2024-06-12 14:45:07
6001076,2000022,4000009,3000002,2025-09-15,1.0,True,137.94,46.67,Reporting,False,2025-09-11 21:04:10,2025-01-06 01:14:58
6001077,2000013,4000056,3000000,2024-07-19,6.0,True,181.52,58.17,Optimization,False,2025-05-29 09:40:46,2024-05-30 01:59:22
6001078,2000041,4000073,3000005,2025-07-14,8.0,True,241.22,26.57,Weekly work,False,2025-05-03 02:54:38,2024-05-01 06:28:14
6001079,2000007,4000044,3000001,2025-07-30,2.0,True,226.66,40.79,Reporting,False,2024-07-25 19:11:03,2025-04-26 17:14:11
6001080,2000062,4000023,3000006,2025-08-30,3.0,True,210.54,27.34,Optimization,False,2025-08-20 07:44:41,2024-06-10 06:49:29
6001081,2000018,4000022,3000005,2025-07-28,1.5,True,193.2,83.09,Client request,False,2025-07-18 10:56:34,2024-11-11 12:27:27
6001082,2000017,4000030,3000001,2026-02-03,1.5,True,145.4,52.86,Weekly work,False,2025-04-10 05:11:21,2024-10-30 06:12:53
6001083,2000028,4000017,3000005,2025-09-15,1.0,True,125.96,61.89,Optimization,False,2025-09-30 15:09:35,2024-08-27 04:42:45
6001084,2000002,4000017,3000005,2025-12-29,0.5,True,125.96,54.41,Client request,False,2024-10-28 21:21:06,2026-03-25 14:37:37
6001085,2000020,4000029,3000006,2024-08-08,1.5,True,204.72,28.86,Reporting,False,2026-03-20 09:02:25,2024-07-04 12:45:49
6001086,2000014,4000032,3000002,2024-10-11,0.5,True,238.65,27.8,Client request,False,2025-02-15 08:29:10,2024-12-13 07:15:15
6001087,2000007,4000053,3000002,2025-05-06,2.0,True,179.21,40.79,Weekly work,False,2025-12-03 17:12:07,2025-07-02 18:55:33
6001088,2000030,4000057,3000003,2025-07-10,4.0,True,205.65,81.56,Implementation,True,2025-05-19 01:09:08,2024-09-17 21:57:35
6001089,2000017,4000010,3000005,2024-04-19,1.5,False,0.0,52.86,Weekly work,False,2026-02-11 22:37:34,2025-12-19 04:18:15
6001090,2000010,4000061,3000002,2025-04-18,0.5,True,121.19,32.79,Client request,False,2025-05-14 02:09:42,2024-09-13 04:42:36
6001091,2000016,4000004,3000002,2024-12-05,3.0,True,230.32,62.14,Reporting,False,2024-07-22 21:30:47,2025-06-11 12:29:39
6001092,2000011,4000026,3000000,2025-05-30,8.0,True,170.94,35.64,Weekly work,False,2025-06-03 12:19:10,2026-02-12 23:33:46
6001093,2000048,4000054,3000006,2025-05-03,8.0,False,0.0,54.6,Weekly work,False,2025-09-22 18:37:18,2025-01-27 18:26:45
6001094,2000020,4000011,3000004,2025-09-02,6.0,True,189.87,28.86,Weekly work,False,2024-11-05 14:40:29,2025-11-22 15:40:10
6001095,2000033,4000039,3000005,2024-05-03,8.0,False,0.0,48.9,Reporting,False,2025-09-10 16:24:20,2024-11-20 13:08:42
6001096,2000025,4000029,3000004,2025-05-27,4.0,True,204.72,27.33,Implementation,False,2025-03-15 01:44:01,2024-08-22 03:21:04
6001097,2000017,4000022,3000003,2024-08-11,6.0,True,193.2,52.86,Weekly work,True,2024-07-19 19:21:48,2024-10-12 08:49:00
6001098,2000028,4000053,3000005,2024-08-14,4.0,False,0.0,61.89,Implementation,False,2024-10-20 18:40:37,2025-09-01 20:47:42
6001099,2000020,4000013,3000005,2025-09-05,0.5,True,152.19,28.86,Reporting,False,2025-07-02 04:54:11,2025-09-12 12:52:31
6001100,2000013,4000053,3000001,2026-01-10,2.0,True,179.21,58.17,Weekly work,False,2025-06-14 03:57:33,2025-09-09 00:08:57
6001101,2000049,4000034,3000001,2024-10-18,4.0,True,230.7,57.29,Client request,False,2024-11-01 13:37:24,2025-03-20 18:08:44
6001102,2000024,4000047,3000005,2024-05-24,4.0,True,222.86,53.71,Client request,False,2024-08-31 21:00:15,2025-12-20 22:50:28
6001103,2000005,4000031,3000000,2024-06-15,4.0,True,120.48,64.25,Implementation,False,2024-04-18 11:29:29,2025-01-12 03:01:28
6001104,2000035,4000048,3000006,2025-07-18,6.0,False,0.0,63.86,Implementation,False,2025-04-19 14:50:21,2024-12-09 16:45:32
6001105,2000059,4000052,3000004,2026-03-26,3.0,True,248.38,25.49,Optimization,False,2025-01-01 17:48:00,2024-09-30 02:20:04
6001106,2000056,4000048,3000004,2025-07-23,3.0,True,206.63,84.33,Implementation,False,2025-01-18 16:27:50,2025-12-14 11:18:42
6001107,2000009,4000056,3000001,2025-01-08,1.5,True,181.52,61.49,Optimization,False,2024-04-13 22:11:22,2025-05-17 15:55:16
6001108,2000002,4000074,3000002,2025-12-20,3.0,True,167.72,54.41,Optimization,False,2025-01-31 17:30:42,2025-07-03 14:56:32
6001109,2000019,4000042,3000006,2025-04-11,6.0,True,229.54,56.56,Reporting,False,2026-01-19 15:09:54,2026-03-14 08:56:56
6001110,2000031,4000002,3000003,2025-01-03,1.5,True,225.71,56.2,Implementation,False,2024-10-20 02:38:46,2024-08-15 18:51:47
6001111,2000050,4000016,3000006,2025-01-13,0.5,False,0.0,58.53,Optimization,False,2025-06-23 23:21:16,2024-08-26 12:29:57
6001112,2000032,4000021,3000003,2024-07-24,3.0,True,138.51,52.1,Optimization,False,2025-12-16 13:38:33,2024-05-10 02:35:57
6001113,2000058,4000073,3000003,2024-11-07,8.0,True,241.22,53.03,Weekly work,True,2025-08-11 04:53:46,2025-09-11 18:30:55
6001114,2000016,4000064,3000004,2025-03-26,1.5,True,132.49,62.14,Weekly work,True,2025-10-15 15:51:23,2025-05-28 03:30:42
6001115,2000058,4000012,3000004,2025-01-08,4.0,True,153.77,53.03,Optimization,False,2025-08-20 18:38:58,2024-10-30 17:22:53
6001116,2000023,4000056,3000004,2025-07-11,3.0,True,181.52,25.85,Reporting,True,2025-04-17 22:35:06,2024-08-25 10:04:12
6001117,2000021,4000004,3000005,2025-09-19,6.0,True,230.32,28.07,Client request,False,2025-03-08 03:43:05,2025-03-22 04:55:52
6001118,2000058,4000017,3000004,2025-06-10,6.0,True,125.96,53.03,Reporting,False,2025-03-26 06:27:11,2024-03-30 09:12:36
6001119,2000015,4000036,3000000,2026-01-17,0.5,False,0.0,50.72,Optimization,False,2025-12-19 17:39:54,2025-03-03 23:24:19
6001120,2000009,4000004,3000002,2025-02-23,0.5,True,230.32,61.49,Client request,False,2025-09-08 18:55:57,2024-08-13 03:16:22
6001121,2000017,4000009,3000002,2024-10-03,4.0,True,137.94,52.86,Client request,False,2024-04-17 07:09:46,2025-07-10 01:07:14
6001122,2000039,4000030,3000004,2026-03-05,1.0,True,145.4,76.27,Client request,False,2025-05-12 16:37:11,2025-12-13 20:57:08
6001123,2000012,4000064,3000001,2024-05-01,2.0,True,132.49,54.08,Reporting,False,2024-12-25 10:02:45,2025-09-29 13:56:25
6001124,2000020,4000067,3000006,2025-05-01,1.5,False,0.0,28.86,Weekly work,False,2024-08-19 14:06:03,2025-06-17 19:56:37
6001125,2000063,4000032,3000002,2024-08-04,4.0,False,0.0,57.55,Optimization,False,2026-01-24 13:41:35,2025-08-21 19:29:12
6001126,2000028,4000031,3000001,2024-09-16,1.5,True,120.48,61.89,Reporting,False,2025-07-19 03:50:41,2024-08-22 09:31:41
6001127,2000023,4000001,3000002,2025-04-03,8.0,True,178.49,25.85,Client request,False,2024-09-18 21:23:23,2024-07-06 02:14:34
6001128,2000030,4000055,3000003,2024-06-24,4.0,False,0.0,81.56,Reporting,False,2026-03-02 12:51:20,2024-05-04 18:19:00
6001129,2000059,4000006,3000004,2024-10-04,6.0,True,136.78,25.49,Weekly work,False,2025-12-14 11:55:03,2024-07-28 18:25:34
6001130,2000026,4000049,3000000,2024-07-06,0.5,True,162.73,31.83,Client request,False,2024-12-27 20:53:03,2025-08-10 13:47:19
6001131,2000029,4000072,3000005,2025-10-21,1.5,True,172.85,54.89,Reporting,False,2026-01-10 14:17:26,2025-07-30 06:45:24
6001132,2000056,4000034,3000004,2024-12-16,6.0,True,230.7,84.33,Optimization,False,2024-10-17 17:59:10,2024-07-07 12:11:51
6001133,2000019,4000027,3000001,2026-03-04,1.5,True,201.3,56.56,Client request,False,2025-04-26 14:12:57,2024-04-09 20:32:00
6001134,2000014,4000038,3000002,2024-08-31,4.0,True,226.84,27.8,Implementation,False,2025-12-21 07:14:05,2025-08-26 06:18:17
6001135,2000024,4000023,3000005,2025-03-24,6.0,True,210.54,53.71,Client request,False,2025-07-20 16:49:34,2024-12-14 21:49:03
6001136,2000028,4000048,3000005,2024-05-16,6.0,True,206.63,61.89,Reporting,False,2024-10-03 18:11:24,2024-05-18 12:31:58
6001137,2000015,4000069,3000000,2024-12-30,6.0,True,129.17,50.72,Reporting,False,2025-12-30 14:40:36,2024-09-27 06:57:26
6001138,2000001,4000063,3000005,2025-02-12,2.0,True,217.79,57.98,Optimization,False,2025-08-17 02:16:58,2025-06-07 00:17:27
6001139,2000042,4000020,3000000,2026-01-31,1.0,True,191.91,79.1,Reporting,False,2025-08-23 05:29:57,2024-05-11 06:28:31
6001140,2000037,4000052,3000001,2025-11-01,8.0,True,248.38,36.49,Reporting,True,2025-10-16 03:11:33,2024-10-28 18:34:02
6001141,2000061,4000006,3000002,2025-02-16,3.0,True,136.78,49.87,Client request,False,2025-08-22 03:12:39,2024-05-19 00:09:33
6001142,2000048,4000012,3000003,2024-12-26,1.0,True,153.77,54.6,Optimization,False,2024-10-24 17:04:46,2024-04-09 20:53:59
6001143,2000012,4000074,3000005,2025-04-15,2.0,True,167.72,54.08,Reporting,False,2024-12-30 14:43:28,2025-12-12 21:17:18
6001144,2000024,4000008,3000003,2024-03-27,1.5,True,137.91,53.71,Client request,False,2024-07-28 16:34:36,2025-08-27 13:14:23
6001145,2000002,4000010,3000004,2026-01-23,8.0,True,160.78,54.41,Weekly work,False,2024-05-23 15:59:07,2024-08-31 11:16:56
6001146,2000032,4000056,3000004,2025-05-14,8.0,True,181.52,52.1,Reporting,False,2025-06-10 16:05:35,2025-05-08 03:15:20
6001147,2000061,4000028,3000000,2024-09-11,6.0,True,180.35,49.87,Reporting,False,2025-12-07 11:28:34,2025-07-08 06:44:42
6001148,2000024,4000017,3000003,2026-01-23,6.0,True,125.96,53.71,Weekly work,False,2024-12-16 03:21:54,2025-09-18 21:54:43
6001149,2000061,4000070,3000003,2025-03-22,2.0,True,247.33,49.87,Client request,False,2025-09-10 17:53:48,2025-06-14 18:21:14
6001150,2000040,4000026,3000000,2025-12-04,1.0,True,170.94,25.17,Reporting,False,2024-08-21 01:18:57,2024-04-20 17:19:25
6001151,2000043,4000024,3000001,2024-08-01,1.5,True,148.75,33.74,Weekly work,False,2024-12-26 02:58:48,2026-01-10 20:49:21
6001152,2000004,4000045,3000003,2025-04-18,3.0,False,0.0,85.72,Implementation,False,2025-12-08 18:15:12,2026-03-13 14:44:01
6001153,2000037,4000062,3000000,2026-03-25,0.5,True,126.83,36.49,Reporting,False,2025-03-23 08:17:56,2025-01-29 01:03:18
6001154,2000040,4000040,3000004,2026-02-06,6.0,True,209.57,25.17,Optimization,False,2025-07-01 09:39:09,2025-03-12 08:55:42
6001155,2000040,4000012,3000003,2024-10-19,6.0,True,153.77,25.17,Reporting,False,2024-04-22 23:20:14,2024-10-13 07:16:56
6001156,2000043,4000005,3000000,2025-05-17,2.0,True,176.71,33.74,Client request,False,2024-04-25 23:17:56,2025-06-28 02:56:18
6001157,2000050,4000035,3000004,2025-06-06,1.5,False,0.0,58.53,Reporting,True,2026-02-11 09:02:46,2025-08-02 22:47:50
6001158,2000046,4000018,3000004,2026-03-09,6.0,True,151.89,66.19,Client request,True,2025-01-09 20:57:31,2025-07-01 18:34:27
6001159,2000060,4000002,3000001,2025-04-07,4.0,True,225.71,87.55,Implementation,False,2025-02-11 22:24:15,2025-09-02 13:51:08
6001160,2000027,4000055,3000002,2024-11-22,1.0,True,143.75,47.6,Implementation,False,2025-05-09 03:29:50,2025-07-22 21:37:39
6001161,2000043,4000051,3000002,2025-01-09,6.0,True,226.55,33.74,Client request,False,2024-12-09 08:58:28,2025-11-03 04:04:33
6001162,2000034,4000038,3000005,2024-11-08,3.0,True,226.84,52.32,Weekly work,False,2024-11-19 21:54:51,2025-07-16 01:59:24
6001163,2000016,4000051,3000004,2025-12-04,2.0,True,226.55,62.14,Client request,False,2026-01-22 22:52:51,2024-10-14 12:07:22
6001164,2000036,4000075,3000003,2025-01-12,2.0,True,236.02,68.86,Optimization,False,2024-10-18 15:12:50,2024-04-10 01:55:06
6001165,2000022,4000019,3000001,2024-05-14,4.0,True,138.52,46.67,Client request,False,2025-04-02 06:10:40,2025-10-10 17:36:23
6001166,2000028,4000074,3000005,2025-09-23,3.0,True,167.72,61.89,Client request,False,2024-04-02 22:24:57,2026-02-20 07:07:45
6001167,2000058,4000017,3000000,2026-03-04,1.5,True,125.96,53.03,Reporting,False,2025-04-03 17:38:11,2024-12-06 14:09:43
6001168,2000039,4000067,3000002,2024-10-10,3.0,True,142.31,76.27,Reporting,False,2025-03-29 19:57:43,2025-12-09 09:23:25
6001169,2000017,4000017,3000000,2024-12-02,0.5,True,125.96,52.86,Optimization,False,2026-01-15 14:22:45,2024-11-19 03:54:34
6001170,2000049,4000009,3000001,2025-12-12,2.0,True,137.94,57.29,Weekly work,False,2025-10-21 09:56:15,2026-02-05 02:13:55
6001171,2000046,4000014,3000001,2024-07-22,2.0,True,243.22,66.19,Reporting,False,2025-01-27 08:46:21,2026-01-28 01:48:27
6001172,2000046,4000068,3000005,2025-11-26,6.0,True,206.14,66.19,Implementation,False,2025-09-05 00:00:25,2026-01-08 20:41:24
6001173,2000061,4000001,3000004,2025-06-10,1.0,False,0.0,49.87,Implementation,False,2024-05-20 03:57:49,2024-10-16 12:49:42
6001174,2000047,4000071,3000002,2024-10-06,3.0,True,209.27,72.91,Reporting,False,2024-06-01 11:34:24,2024-05-23 00:50:13
6001175,2000029,4000070,3000004,2025-04-10,0.5,True,247.33,54.89,Optimization,False,2024-08-22 16:47:26,2025-12-31 11:56:08
6001176,2000053,4000021,3000005,2024-08-12,0.5,True,138.51,59.78,Client request,False,2024-11-10 03:04:52,2024-08-16 23:10:42
6001177,2000034,4000053,3000001,2026-01-27,1.0,True,179.21,52.32,Client request,False,2025-10-03 11:29:18,2025-06-20 19:22:44
6001178,2000054,4000065,3000005,2026-03-06,6.0,True,177.87,59.57,Implementation,False,2024-04-22 02:44:06,2025-05-30 14:54:19
6001179,2000041,4000019,3000004,2025-01-08,6.0,True,138.52,26.57,Weekly work,False,2025-12-12 18:45:19,2025-08-17 13:47:34
6001180,2000012,4000063,3000003,2025-01-13,1.0,True,217.79,54.08,Client request,False,2024-11-17 09:14:49,2024-09-05 04:08:11
6001181,2000041,4000008,3000001,2024-11-15,4.0,False,0.0,26.57,Client request,False,2025-06-04 23:49:19,2025-07-14 03:40:14
6001182,2000036,4000055,3000003,2025-03-08,1.5,True,143.75,68.86,Optimization,False,2025-11-03 07:17:26,2026-03-14 02:18:19
6001183,2000021,4000026,3000001,2024-08-10,1.5,True,170.94,28.07,Client request,True,2024-04-09 08:29:54,2024-07-10 03:54:44
6001184,2000043,4000052,3000004,2024-07-15,2.0,True,248.38,33.74,Weekly work,False,2024-09-14 04:45:14,2024-08-27 23:05:00
6001185,2000033,4000053,3000003,2025-06-21,1.0,True,179.21,48.9,Weekly work,False,2025-02-23 00:03:31,2025-11-26 03:44:50
6001186,2000059,4000047,3000006,2024-04-06,8.0,True,222.86,25.49,Client request,False,2025-07-14 06:51:00,2025-07-14 12:13:51
6001187,2000045,4000041,3000001,2024-05-24,1.5,True,146.74,28.64,Optimization,False,2024-05-27 12:15:56,2026-02-27 12:24:22
6001188,2000023,4000030,3000005,2025-11-12,3.0,True,145.4,25.85,Client request,False,2024-09-12 02:53:34,2024-10-24 02:48:03
6001189,2000017,4000006,3000001,2025-10-01,3.0,True,136.78,52.86,Implementation,False,2025-12-06 21:55:52,2026-03-10 04:54:27
6001190,2000003,4000012,3000003,2024-09-09,1.5,True,153.77,28.72,Client request,False,2026-02-10 02:15:11,2025-01-11 16:32:42
6001191,2000008,4000057,3000006,2025-05-24,3.0,True,205.65,43.04,Implementation,False,2025-11-20 14:55:19,2024-06-14 15:30:39
6001192,2000061,4000064,3000002,2024-12-18,6.0,True,132.49,49.87,Implementation,False,2024-08-16 18:48:00,2026-03-16 17:16:15
6001193,2000034,4000007,3000003,2025-03-30,2.0,True,220.02,52.32,Reporting,False,2025-09-05 01:49:24,2025-03-27 03:31:28
6001194,2000019,4000044,3000004,2024-05-31,1.5,True,226.66,56.56,Implementation,True,2025-06-25 01:40:38,2025-11-25 02:10:10
6001195,2000044,4000050,3000003,2025-09-24,3.0,True,136.32,67.93,Implementation,False,2024-07-20 06:04:43,2024-10-05 21:42:08
6001196,2000063,4000032,3000005,2024-10-05,8.0,True,238.65,57.55,Weekly work,False,2024-06-13 04:49:36,2024-07-06 16:56:01
6001197,2000011,4000012,3000000,2024-07-27,8.0,False,0.0,35.64,Weekly work,False,2024-12-21 23:51:35,2025-09-13 09:41:30
6001198,2000054,4000007,3000005,2024-06-10,8.0,True,220.02,59.57,Reporting,False,2024-04-24 17:49:11,2025-12-07 12:22:06
6001199,2000029,4000077,3000001,2025-03-22,1.0,True,219.37,54.89,Implementation,False,2025-09-18 03:07:21,2024-12-28 10:39:29
6001200,2000023,4000077,3000002,2024-07-17,8.0,True,219.37,25.85,Client request,False,2025-04-14 01:33:46,2025-01-22 23:02:28
6001201,2000033,4000032,3000001,2025-10-18,8.0,True,238.65,48.9,Weekly work,False,2024-11-07 09:57:13,2024-07-21 23:28:28
6001202,2000019,4000015,3000003,2024-09-23,6.0,True,248.83,56.56,Optimization,False,2025-08-11 12:57:24,2025-01-18 20:03:00
6001203,2000025,4000025,3000005,2024-03-28,2.0,True,214.76,27.33,Optimization,False,2025-03-06 16:28:05,2026-02-07 02:05:36
6001204,2000003,4000040,3000004,2025-09-09,8.0,True,209.57,28.72,Implementation,False,2024-04-05 20:38:48,2024-10-24 04:49:51
6001205,2000060,4000003,3000006,2024-09-13,0.5,True,220.06,87.55,Implementation,False,2025-11-12 16:10:16,2025-04-25 21:58:16
6001206,2000045,4000010,3000004,2025-02-10,2.0,True,160.78,28.64,Reporting,False,2025-07-25 08:19:53,2025-09-23 23:47:16
6001207,2000024,4000051,3000003,2026-01-05,2.0,True,226.55,53.71,Implementation,False,2025-02-12 09:23:27,2024-09-24 20:21:42
6001208,2000035,4000024,3000003,2025-08-18,8.0,True,148.75,63.86,Client request,False,2024-12-31 08:14:52,2025-06-11 07:49:37
6001209,2000020,4000003,3000003,2024-06-17,6.0,True,220.06,28.86,Weekly work,False,2025-07-10 08:02:23,2024-07-09 16:20:21
6001210,2000004,4000048,3000004,2024-09-04,1.5,True,206.63,85.72,Weekly work,True,2026-03-15 11:28:04,2026-01-28 08:38:03
6001211,2000053,4000028,3000000,2024-08-29,4.0,True,180.35,59.78,Implementation,False,2025-03-01 07:20:24,2024-10-03 13:00:04
6001212,2000060,4000020,3000005,2025-05-19,1.5,True,191.91,87.55,Optimization,False,2024-08-14 11:02:15,2024-04-29 22:33:46
6001213,2000056,4000049,3000000,2025-03-05,3.0,True,162.73,84.33,Weekly work,False,2025-05-29 21:18:23,2024-12-16 13:07:29
6001214,2000013,4000025,3000001,2024-07-14,2.0,True,214.76,58.17,Weekly work,True,2025-06-16 11:56:21,2025-05-16 20:16:41
6001215,2000029,4000021,3000000,2026-01-13,1.0,True,138.51,54.89,Client request,True,2025-12-31 12:20:52,2024-08-09 00:44:29
6001216,2000010,4000048,3000005,2025-01-24,1.0,True,206.63,32.79,Implementation,False,2025-02-28 22:55:29,2025-05-23 20:11:03
6001217,2000054,4000069,3000003,2025-05-12,3.0,True,129.17,59.57,Weekly work,False,2024-06-20 23:20:40,2025-05-14 01:16:26
6001218,2000042,4000034,3000004,2025-09-28,0.5,True,230.7,79.1,Optimization,False,2026-01-06 23:44:30,2026-01-06 17:11:21
6001219,2000001,4000006,3000006,2025-04-28,1.5,True,136.78,57.98,Implementation,False,2025-04-18 09:55:03,2025-03-06 05:45:34
6001220,2000062,4000032,3000006,2025-02-11,4.0,True,238.65,27.34,Reporting,False,2024-11-01 14:17:06,2026-02-01 15:44:17
6001221,2000052,4000040,3000006,2024-07-26,6.0,True,209.57,53.03,Client request,False,2024-08-14 18:37:42,2024-06-22 13:42:16
6001222,2000019,4000056,3000006,2024-08-22,1.5,True,181.52,56.56,Client request,True,2025-09-14 19:33:46,2024-05-16 10:06:12
6001223,2000006,4000037,3000001,2025-12-13,3.0,True,240.46,72.9,Weekly work,False,2025-04-08 21:55:30,2026-03-26 00:59:49
6001224,2000015,4000012,3000003,2025-12-16,8.0,True,153.77,50.72,Reporting,False,2025-07-02 03:50:20,2025-07-16 20:15:00
6001225,2000036,4000074,3000005,2025-09-17,1.0,True,167.72,68.86,Implementation,False,2024-06-21 20:56:18,2025-10-19 21:45:26
6001226,2000003,4000008,3000001,2025-06-12,6.0,True,137.91,28.72,Client request,False,2024-05-15 04:43:36,2024-03-31 22:04:14
6001227,2000045,4000026,3000005,2024-09-08,4.0,True,170.94,28.64,Reporting,False,2024-06-10 14:01:59,2024-03-30 17:28:42
6001228,2000042,4000006,3000002,2024-09-26,3.0,True,136.78,79.1,Implementation,False,2025-05-28 19:21:59,2025-09-30 01:04:14
6001229,2000001,4000046,3000004,2026-03-02,1.5,False,0.0,57.98,Implementation,False,2025-11-22 07:17:24,2025-06-09 05:48:11
6001230,2000008,4000008,3000003,2025-05-08,6.0,True,137.91,43.04,Reporting,False,2026-03-22 20:35:42,2024-10-03 07:26:37
6001231,2000030,4000023,3000006,2025-10-17,2.0,True,210.54,81.56,Implementation,False,2025-01-21 01:26:46,2025-09-01 14:37:16
6001232,2000027,4000028,3000006,2025-08-04,6.0,False,0.0,47.6,Weekly work,False,2025-08-02 22:59:02,2024-06-24 07:40:42
6001233,2000052,4000023,3000003,2025-07-05,1.0,True,210.54,53.03,Implementation,False,2025-11-21 05:31:44,2024-06-20 03:18:11
6001234,2000001,4000010,3000001,2024-09-01,1.5,True,160.78,57.98,Client request,False,2024-07-24 01:49:32,2024-06-12 18:00:31
6001235,2000029,4000045,3000001,2025-07-12,1.0,True,148.17,54.89,Optimization,False,2025-11-11 08:27:18,2025-10-20 15:02:39
6001236,2000003,4000052,3000003,2025-08-13,6.0,True,248.38,28.72,Weekly work,False,2025-07-29 09:55:50,2025-10-10 13:58:59
6001237,2000048,4000075,3000001,2024-04-02,1.0,True,236.02,54.6,Optimization,False,2024-05-25 00:57:26,2025-07-23 05:10:38
6001238,2000017,4000060,3000004,2025-06-25,6.0,True,169.01,52.86,Implementation,False,2024-12-26 09:53:08,2025-07-01 15:53:48
6001239,2000054,4000075,3000006,2025-09-24,2.0,True,236.02,59.57,Optimization,False,2025-04-18 03:24:12,2024-08-13 03:31:40
6001240,2000003,4000020,3000005,2025-05-01,6.0,True,191.91,28.72,Reporting,False,2025-11-10 22:29:30,2024-08-07 09:57:06
6001241,2000046,4000074,3000006,2024-07-01,1.5,True,167.72,66.19,Client request,False,2025-04-25 17:10:46,2025-07-01 11:20:39
6001242,2000021,4000044,3000002,2024-11-10,3.0,True,226.66,28.07,Weekly work,False,2025-10-22 02:17:37,2024-11-14 02:16:19
6001243,2000018,4000075,3000006,2025-12-09,0.5,True,236.02,83.09,Reporting,False,2025-07-20 05:49:48,2025-02-10 18:04:27
6001244,2000055,4000076,3000002,2024-05-30,8.0,True,175.68,38.7,Reporting,False,2025-06-07 14:17:43,2024-03-30 17:26:54
6001245,2000059,4000040,3000005,2026-02-21,8.0,True,209.57,25.49,Optimization,False,2026-01-17 10:13:02,2025-06-14 05:32:34
6001246,2000037,4000052,3000002,2024-06-12,2.0,True,248.38,36.49,Implementation,False,2024-06-23 03:42:48,2025-02-09 22:27:32
6001247,2000060,4000032,3000002,2025-07-09,4.0,True,238.65,87.55,Implementation,False,2025-05-15 21:38:03,2024-06-18 16:57:34
6001248,2000049,4000038,3000006,2025-11-15,0.5,True,226.84,57.29,Optimization,True,2025-07-10 14:24:22,2024-08-04 04:35:49
6001249,2000051,4000002,3000002,2024-09-18,1.0,True,225.71,51.87,Weekly work,False,2024-07-14 02:57:48,2025-03-19 00:09:47
6001250,2000006,4000051,3000003,2025-01-17,0.5,True,226.55,72.9,Implementation,False,2025-05-17 00:10:00,2026-01-04 04:29:12
6001251,2000033,4000046,3000004,2024-07-11,2.0,True,125.72,48.9,Implementation,False,2024-08-22 06:43:40,2026-02-05 07:40:59
6001252,2000006,4000043,3000003,2025-02-02,2.0,True,173.47,72.9,Reporting,False,2026-01-20 12:49:26,2025-10-26 05:48:52
6001253,2000014,4000071,3000002,2025-05-26,2.0,True,209.27,27.8,Reporting,False,2026-03-08 14:16:07,2024-04-06 14:56:55
6001254,2000007,4000001,3000001,2024-05-13,4.0,True,178.49,40.79,Reporting,False,2026-02-15 22:31:11,2026-02-01 01:14:38
6001255,2000046,4000027,3000000,2025-03-28,6.0,True,201.3,66.19,Implementation,False,2025-06-09 20:18:23,2024-08-23 13:04:34
6001256,2000057,4000070,3000005,2025-01-22,6.0,True,247.33,34.95,Weekly work,False,2025-04-04 10:49:38,2026-03-07 15:33:51
6001257,2000003,4000016,3000004,2025-07-23,1.5,True,237.04,28.72,Weekly work,True,2025-07-30 20:51:33,2025-10-31 08:59:07
6001258,2000027,4000055,3000002,2026-03-01,1.0,True,143.75,47.6,Optimization,False,2024-11-18 02:21:36,2024-10-09 12:33:47
6001259,2000017,4000077,3000004,2024-05-10,6.0,True,219.37,52.86,Optimization,False,2025-06-04 15:16:33,2026-02-26 15:26:30
6001260,2000052,4000048,3000001,2025-01-29,0.5,True,206.63,53.03,Client request,False,2026-03-04 16:21:54,2024-12-20 01:57:11
6001261,2000056,4000062,3000001,2025-02-12,6.0,True,126.83,84.33,Client request,False,2024-08-15 04:05:16,2024-07-02 17:44:26
6001262,2000002,4000043,3000001,2024-11-02,3.0,True,173.47,54.41,Weekly work,False,2024-11-21 10:16:38,2025-04-04 21:02:30
6001263,2000050,4000039,3000004,2025-01-16,4.0,True,228.46,58.53,Client request,False,2024-12-06 03:36:47,2024-08-07 08:13:41
6001264,2000013,4000030,3000004,2024-11-12,4.0,True,145.4,58.17,Weekly work,False,2024-11-06 00:33:26,2024-12-11 09:36:59
6001265,2000045,4000028,3000000,2024-09-13,0.5,True,180.35,28.64,Client request,False,2025-08-21 03:25:14,2024-08-18 07:18:09
6001266,2000012,4000009,3000005,2025-07-23,2.0,False,0.0,54.08,Client request,False,2025-03-22 14:32:16,2025-04-15 22:44:24
6001267,2000021,4000055,3000006,2024-12-29,2.0,True,143.75,28.07,Implementation,False,2025-09-03 02:37:59,2024-12-02 05:52:18
6001268,2000042,4000022,3000001,2025-11-15,3.0,True,193.2,79.1,Optimization,False,2026-01-24 02:42:10,2024-11-25 13:32:08
6001269,2000013,4000052,3000000,2025-08-23,4.0,True,248.38,58.17,Implementation,True,2024-05-18 10:30:04,2024-05-09 06:08:31
