_dataorbit_sync_id,_dataorbit_synced_at,id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
e75834ba-d8ff-4106-8ad3-8b42389a9c0c,2026-03-27 17:37:47,6001683,2000038,4000042,3000002,2024-12-31,1.5,True,243.22,35.03,Optimization,False,2025-07-10 15:10:45,2024-11-01 09:27:58
bdf3e931-758f-4710-9625-360c7379ade5,2026-03-27 17:37:47,6001684,2000037,4000043,3000001,2025-09-04,1.0,True,248.83,31.69,Weekly work,False,2024-06-29 13:03:01,2025-10-06 16:56:50
952833e6-1221-4c36-84db-f949567e5d38,2026-03-27 17:37:47,6001685,2000050,4000045,3000005,2025-03-20,2.0,True,125.96,70.9,Optimization,False,2025-01-30 23:26:22,2025-02-06 04:42:38
e217978a-4113-41ce-addd-1ee82d14c8b4,2026-03-27 17:37:47,6001686,2000021,4000022,3000004,2026-02-27,4.0,True,228.52,56.07,Reporting,False,2024-05-07 09:11:10,2024-11-27 07:44:28
f945ade7-5bd0-4c6d-bfd5-59c977dc25db,2026-03-27 17:37:47,6001687,2000053,4000049,3000000,2024-11-22,6.0,True,138.51,42.12,Reporting,False,2024-11-23 04:56:04,2025-05-22 12:46:56
de338f39-7acb-4b6e-a8eb-2701c80b92af,2026-03-27 17:37:47,6001688,2000055,4000004,3000003,2024-04-06,3.0,True,247.08,58.05,Client request,False,2026-02-26 04:21:20,2026-03-13 11:44:19
77a124d0-4609-444b-9020-8eb4e473f2de,2026-03-27 17:37:47,6001689,2000052,4000003,3000001,2024-10-14,4.0,True,229.34,65.22,Weekly work,False,2025-01-05 08:48:57,2024-04-17 20:10:25
489ad8e1-1705-4884-8dc7-822a45bf198e,2026-03-27 17:37:47,6001690,2000010,4000048,3000001,2026-02-22,0.5,True,191.91,61.44,Client request,False,2025-08-02 19:18:56,2024-06-05 18:26:53
bd9b21c7-b822-4605-bc6d-bb537eaceaba,2026-03-27 17:37:47,6001691,2000055,4000064,3000006,2024-07-01,4.0,True,173.16,58.05,Optimization,False,2025-06-15 02:00:14,2024-05-14 18:22:50
c5ecb4c4-6c39-4223-bbb6-a0c1ad7436d1,2026-03-27 17:37:47,6001692,2000048,4000017,3000001,2024-12-13,3.0,True,146.01,87.86,Client request,False,2024-11-21 15:32:12,2025-03-06 07:24:03
d74f34c5-05ec-460d-8703-3b61c7971dd2,2026-03-27 17:37:47,6001693,2000034,4000008,3000005,2025-04-15,3.0,True,173.55,73.47,Optimization,False,2025-09-06 21:55:25,2025-12-18 03:53:29
80654106-df4b-4c4c-863c-9290fdc4d254,2026-03-27 17:37:47,6001694,2000041,4000060,3000004,2024-05-21,4.0,True,238.65,55.89,Weekly work,False,2025-10-19 21:21:20,2024-05-28 20:02:29
bb09f576-2785-42e9-89ef-badb40cf7c19,2026-03-27 17:37:47,6001695,2000051,4000056,3000005,2025-01-28,6.0,True,180.35,31.28,Reporting,False,2026-02-13 06:28:56,2024-07-01 07:32:51
d9a5b7b1-7abf-47c0-9c7e-677d4e20e8f4,2026-03-27 17:37:47,6001696,2000031,4000025,3000002,2025-12-08,8.0,True,139.99,32.29,Implementation,False,2025-05-26 13:18:16,2024-04-02 02:32:43
96b75f2a-bcca-4c72-891f-2c086b86dfb9,2026-03-27 17:37:47,6001697,2000048,4000060,3000000,2024-10-03,2.0,False,0.0,87.86,Reporting,False,2025-12-10 02:44:12,2025-10-16 13:08:20
4eed49ef-b17d-4bf1-87be-b76a03acbd78,2026-03-27 17:37:47,6001698,2000012,4000070,3000002,2024-12-02,0.5,True,229.54,52.17,Weekly work,False,2024-08-02 01:44:15,2024-04-16 13:36:26
5fac3296-66f3-4465-9221-ba842ddf133a,2026-03-27 17:37:47,6001699,2000047,4000056,3000003,2024-11-29,2.0,True,180.35,56.67,Client request,False,2025-07-09 15:29:42,2025-09-21 08:31:57
5157dcec-cd22-427b-abb0-0af53cade2b7,2026-03-27 17:37:47,6001700,2000062,4000028,3000006,2026-02-23,1.5,True,173.69,62.07,Reporting,False,2024-04-27 17:45:27,2024-08-19 05:43:41
49da673e-3b67-4fbd-9018-d5489d2518a5,2026-03-27 17:37:47,6001701,2000018,4000042,3000001,2024-09-10,6.0,False,0.0,93.89,Reporting,False,2026-01-24 07:14:29,2025-07-01 21:43:58
25213a55-fe07-4ed0-abf5-c29f6f50119b,2026-03-27 17:37:47,6001702,2000024,4000034,3000001,2025-06-19,8.0,False,0.0,36.73,Implementation,False,2024-07-29 14:03:40,2024-09-17 14:12:17
d07c13d5-4667-498d-9633-4410235fbc10,2026-03-27 17:37:47,6001703,2000044,4000019,3000000,2024-08-13,2.0,True,139.4,68.88,Weekly work,False,2024-10-08 23:21:37,2025-09-13 16:40:15
fda006bf-cf63-4ed1-8963-20b6f1aa5169,2026-03-27 17:37:47,6001704,2000001,4000009,3000003,2025-12-18,2.0,True,185.36,47.95,Client request,False,2024-11-10 13:47:31,2024-07-13 03:43:50
e0a06fcd-8c03-4752-a2a5-28f0624f538e,2026-03-27 17:37:47,6001705,2000028,4000039,3000003,2026-01-31,1.0,True,189.87,65.93,Implementation,False,2025-07-13 01:34:57,2024-04-03 19:07:53
cc7112ae-b2d9-4fc0-b508-1aee361fd995,2026-03-27 17:37:47,6001706,2000062,4000043,3000006,2025-02-18,1.0,True,248.83,62.07,Optimization,False,2024-07-04 06:03:22,2026-02-22 05:18:48
88a3ebe9-17ed-4b75-9f75-dfc0efb874d1,2026-03-27 17:37:47,6001707,2000050,4000008,3000003,2025-02-21,6.0,True,173.55,70.9,Implementation,False,2024-08-31 10:19:36,2025-05-29 19:08:30
dd0bc5a8-1793-4b3f-b1a1-6e253b12c811,2026-03-27 17:37:47,6001708,2000029,4000016,3000000,2024-03-30,6.0,True,235.73,45.7,Client request,False,2024-07-25 21:55:17,2024-08-17 21:19:29
01be71cc-8599-4bc3-ab0f-2222fbc956e7,2026-03-27 17:37:47,6001709,2000056,4000020,3000001,2025-08-13,8.0,True,184.24,52.83,Client request,False,2024-05-25 07:47:18,2025-02-12 10:16:15
0b87b750-225a-4e25-a578-d5f157a5b66d,2026-03-27 17:37:47,6001710,2000065,4000005,3000003,2025-05-12,3.0,True,206.67,56.5,Weekly work,False,2025-03-06 18:48:47,2024-03-30 09:55:26
0e82f3bb-2321-47a6-ad91-fe600caea0a8,2026-03-27 17:37:47,6001711,2000027,4000072,3000002,2024-05-19,2.0,True,226.66,33.48,Weekly work,False,2024-11-25 23:57:02,2024-08-06 08:41:58
5387dbbd-a11f-4c6c-858a-024fbb43f3bf,2026-03-27 17:37:47,6001712,2000065,4000039,3000001,2026-01-01,3.0,True,189.87,56.5,Weekly work,False,2025-12-02 04:31:49,2025-09-28 16:48:51
29be3f72-5bc5-4a57-b6e3-79209ce186b3,2026-03-27 17:37:47,6001713,2000039,4000007,3000001,2025-08-16,3.0,True,170.58,44.37,Reporting,False,2025-11-06 23:09:33,2025-01-06 15:43:21
d2448114-cbef-4478-8b32-f328dab7103b,2026-03-27 17:37:47,6001714,2000065,4000022,3000003,2025-07-04,6.0,True,228.52,56.5,Implementation,False,2026-01-10 14:59:17,2026-03-16 22:31:26
b7406065-1a1b-4de5-ab38-c02dbe1f20ec,2026-03-27 17:37:47,6001715,2000056,4000021,3000000,2024-05-06,2.0,True,181.22,52.83,Client request,False,2025-08-24 04:54:36,2024-12-29 21:25:34
3bec3460-0f9c-4d68-9826-e737e73ae25e,2026-03-27 17:37:47,6001716,2000052,4000034,3000003,2024-06-07,3.0,True,136.78,65.22,Optimization,False,2025-04-08 23:45:23,2025-08-11 06:08:33
b8155f69-368a-44a8-a131-1805521a3988,2026-03-27 17:37:47,6001717,2000027,4000014,3000004,2024-11-04,8.0,True,131.73,33.48,Implementation,False,2026-01-10 19:45:50,2025-07-05 08:04:58
67a25f91-2cbd-45f4-902b-ffe086a0d2d8,2026-03-27 17:37:47,6001718,2000010,4000033,3000004,2026-03-20,6.0,True,176.71,61.44,Implementation,False,2025-12-19 21:13:17,2024-11-26 07:14:05
3eb76ba3-c3a9-4991-b70a-deff3375c482,2026-03-27 17:37:47,6001719,2000002,4000037,3000004,2026-03-16,2.0,True,137.94,41.23,Reporting,False,2025-03-01 18:55:34,2024-11-13 02:37:59
f4b9ac90-2c6c-401c-bdf7-786c231b2f97,2026-03-27 17:37:47,6001720,2000028,4000017,3000001,2024-11-09,3.0,True,146.01,65.93,Weekly work,False,2024-07-27 15:21:40,2025-10-06 21:19:26
25cfa550-2578-40cf-803a-87a34b53f3d1,2026-03-27 17:37:47,6001721,2000010,4000014,3000002,2025-12-17,3.0,True,131.73,61.44,Optimization,False,2024-04-09 09:10:43,2024-03-30 21:45:24
0920c99f-b1ce-4f6f-9e5f-bd149898d6e7,2026-03-27 17:37:47,6001722,2000010,4000024,3000005,2025-07-01,6.0,True,246.31,61.44,Client request,False,2024-08-24 17:26:02,2025-12-22 00:32:16
2f67bba2-c390-47bf-b5d1-4ba73266c7d9,2026-03-27 17:37:47,6001723,2000039,4000064,3000002,2024-09-19,1.5,True,173.16,44.37,Reporting,False,2025-09-19 09:33:45,2025-04-13 15:29:31
36f94b3d-ae87-46c4-807b-96b1d043869a,2026-03-27 17:37:47,6001724,2000009,4000066,3000006,2025-08-22,1.5,False,0.0,89.3,Client request,False,2025-05-10 04:21:46,2025-08-09 03:16:23
c3420cc1-319e-4252-91c2-910fa5d8d86f,2026-03-27 17:37:47,6001725,2000062,4000008,3000002,2026-01-29,3.0,True,173.55,62.07,Implementation,True,2025-09-20 12:30:09,2024-05-26 13:39:56
3439cd78-67b9-48e8-bc21-06085fbb56d6,2026-03-27 17:37:47,6001726,2000026,4000033,3000004,2026-01-13,4.0,True,176.71,53.12,Reporting,False,2025-06-17 07:33:23,2025-07-06 08:20:38
38c2e10b-6763-4c02-b2f1-63c3fcb849d5,2026-03-27 17:37:47,6001727,2000035,4000051,3000000,2026-02-20,4.0,True,210.54,54.32,Reporting,False,2025-06-11 10:09:16,2025-11-19 17:30:13
eb0bce7e-086c-4f79-8cd8-4dc684d3a082,2026-03-27 17:37:47,6001728,2000050,4000025,3000005,2025-10-02,2.0,False,0.0,70.9,Implementation,False,2025-03-08 04:49:06,2024-07-25 11:28:44
907aee72-7151-4aac-97a0-4a01be574fba,2026-03-27 17:37:47,6001729,2000026,4000051,3000006,2024-07-27,0.5,True,210.54,53.12,Weekly work,False,2024-07-15 00:37:59,2025-02-14 18:26:39
13e7c90b-c715-4c03-b5fb-ab8efd182ebd,2026-03-27 17:37:47,6001730,2000011,4000050,3000003,2024-08-09,0.5,True,193.2,84.03,Optimization,False,2024-11-30 05:48:22,2025-10-17 15:34:43
9b0c6219-471f-4692-9703-79a3d1d88839,2026-03-27 17:37:47,6001731,2000058,4000065,3000003,2025-01-05,4.0,True,240.46,25.28,Implementation,False,2024-12-03 04:58:30,2024-12-07 07:51:34
f2b9b1d4-300d-464a-bd4c-d35076d485c6,2026-03-27 17:37:47,6001732,2000046,4000064,3000002,2024-07-07,1.5,True,173.16,30.86,Reporting,False,2024-04-02 01:17:48,2024-05-07 08:37:49
a8b8ad4a-91dd-4e06-9f1f-f8d2ff517107,2026-03-27 17:37:47,6001733,2000050,4000068,3000003,2025-03-07,6.0,True,209.57,70.9,Client request,False,2024-05-11 09:19:04,2024-12-30 08:17:48
f4d2319e-c373-494e-bab9-152b2091d4a1,2026-03-27 17:37:47,6001734,2000010,4000054,3000003,2025-03-23,3.0,True,170.94,61.44,Client request,False,2024-10-13 02:38:14,2026-01-25 22:32:56
5bc01a0f-fa57-440c-aa60-16c989d7735f,2026-03-27 17:37:47,6001735,2000039,4000034,3000000,2025-09-02,8.0,False,0.0,44.37,Weekly work,False,2026-01-15 10:03:22,2026-01-03 21:22:46
3797412e-7ba6-447a-a217-8848df49c44d,2026-03-27 17:37:47,6001736,2000026,4000026,3000004,2025-05-17,6.0,True,151.21,53.12,Client request,False,2025-12-25 02:23:28,2025-03-27 18:10:10
18ccc6ae-0794-40b3-a18e-4999b892dd75,2026-03-27 17:37:47,6001737,2000006,4000009,3000003,2024-04-16,2.0,True,185.36,39.41,Weekly work,False,2024-11-14 10:19:36,2025-12-16 19:04:45
d7dfd012-05b7-4555-b027-bded70399e5b,2026-03-27 17:37:47,6001738,2000035,4000020,3000001,2025-09-02,6.0,True,184.24,54.32,Weekly work,False,2024-12-11 05:10:59,2025-10-16 18:27:36
f1b1fa8a-c8d4-4fbb-92f7-aa94c800bb96,2026-03-27 17:37:47,6001739,2000007,4000070,3000004,2025-09-25,2.0,True,229.54,47.78,Implementation,False,2024-10-29 15:29:48,2025-10-28 17:16:04
566ee625-0ddc-4bcf-bb35-c68de4f0aaa8,2026-03-27 17:37:47,6001740,2000009,4000028,3000002,2026-02-09,0.5,True,173.69,89.3,Reporting,False,2025-12-27 11:59:52,2025-07-12 12:25:26
0d8aed89-c291-4a45-8904-8b8ee50b4e51,2026-03-27 17:37:47,6001741,2000061,4000077,3000003,2025-11-06,8.0,True,162.73,60.76,Optimization,False,2024-07-24 11:04:57,2025-06-02 00:01:43
b780d249-6c24-4824-a1c1-16a50a69505e,2026-03-27 17:37:47,6001742,2000035,4000015,3000001,2025-04-02,6.0,True,245.68,54.32,Implementation,True,2024-11-29 13:21:03,2026-03-07 22:46:38
05a8cf57-e96b-410b-90dd-079d04e30f7a,2026-03-27 17:37:47,6001743,2000006,4000060,3000001,2025-03-24,6.0,True,238.65,39.41,Reporting,False,2025-04-27 10:16:07,2024-04-07 17:36:17
b8ad34e4-690f-4591-bbe9-14a2a221f23f,2026-03-27 17:37:47,6001744,2000042,4000064,3000005,2026-01-10,2.0,True,173.16,66.94,Weekly work,False,2025-06-24 17:05:20,2025-12-31 03:52:59
a8fc0651-cae2-4884-96e1-5c2274fd02bc,2026-03-27 17:37:47,6001745,2000006,4000018,3000005,2025-06-12,0.5,True,167.79,39.41,Implementation,False,2024-07-20 00:29:49,2025-08-15 03:03:53
611f40c1-8fdb-42f7-b95c-701dbd3ddb29,2026-03-27 17:37:47,6001746,2000006,4000030,3000000,2025-03-24,1.5,True,245.55,39.41,Optimization,False,2026-02-02 06:19:40,2024-04-10 09:00:48
6119efe8-7f15-4103-bd9a-3088c67cc5ae,2026-03-27 17:37:47,6001747,2000060,4000025,3000006,2025-02-09,1.5,True,139.99,57.35,Weekly work,False,2025-03-04 12:10:08,2025-08-26 05:54:09
dd4a2320-eee9-40cd-a660-1d028423cfeb,2026-03-27 17:37:47,6001748,2000059,4000061,3000002,2025-09-23,6.0,True,159.66,64.15,Implementation,False,2024-06-24 00:45:21,2025-08-19 12:03:38
5a3a72a6-ecf4-4e79-b55b-0a6ea81496df,2026-03-27 17:37:47,6001749,2000040,4000009,3000004,2025-06-05,3.0,False,0.0,57.17,Implementation,False,2024-08-31 05:14:21,2024-03-30 14:28:56
0ba8c20c-6d3e-4270-b266-bcd4b25ed023,2026-03-27 17:37:47,6001750,2000065,4000067,3000006,2024-08-06,4.0,True,228.46,56.5,Implementation,False,2025-09-19 14:11:14,2025-05-01 04:55:53
940d9af2-d862-473e-8dda-06939b44717a,2026-03-27 17:37:47,6001751,2000036,4000014,3000004,2025-05-31,1.5,True,131.73,59.83,Client request,False,2026-02-18 04:23:54,2025-02-24 05:32:03
1a2c8705-b1d0-442c-8ef6-8a8ac6d512e7,2026-03-27 17:37:47,6001752,2000004,4000047,3000005,2025-10-09,6.0,True,138.52,80.21,Optimization,False,2025-02-16 22:48:38,2026-01-08 03:04:49
26fb3678-1132-4652-a6e7-af4ec5ace417,2026-03-27 17:37:47,6001753,2000062,4000038,3000004,2024-10-27,1.0,True,160.78,62.07,Reporting,False,2024-03-29 16:00:23,2025-01-19 22:57:33
9f3a93f8-fdf0-496e-a188-6e83301ba95c,2026-03-27 17:37:47,6001754,2000052,4000024,3000006,2025-11-21,2.0,True,246.31,65.22,Weekly work,False,2025-12-18 09:43:44,2025-05-13 02:40:05
df23c788-415b-4616-8c05-0f8e37d74f97,2026-03-27 17:37:47,6001755,2000012,4000060,3000004,2025-08-21,1.5,True,238.65,52.17,Client request,False,2025-12-27 05:35:20,2025-01-02 18:19:41
219f4032-5236-456c-a58f-28e6ca42b205,2026-03-27 17:37:47,6001756,2000044,4000073,3000002,2025-05-25,0.5,False,0.0,68.88,Client request,False,2025-03-20 03:47:12,2025-10-11 19:21:18
d67ce8fe-2c42-40aa-9450-57ee2feccde4,2026-03-27 17:37:47,6001757,2000019,4000029,3000005,2025-07-25,1.0,True,154.46,27.22,Implementation,False,2024-04-17 16:28:39,2024-07-23 09:52:33
0159c976-0481-450f-9a8d-562026d47d8e,2026-03-27 17:37:47,6001758,2000022,4000030,3000003,2026-02-20,0.5,True,245.55,55.68,Reporting,False,2024-10-25 13:44:09,2026-02-03 18:03:30
cda62e35-06ad-4bb1-b28a-cb25b47601cf,2026-03-27 17:37:47,6001759,2000058,4000008,3000005,2025-10-13,3.0,True,173.55,25.28,Reporting,False,2025-09-24 23:28:32,2024-10-15 06:52:32
46517cf5-3a47-4018-8b62-f3b2eb2693bf,2026-03-27 17:37:47,6001760,2000010,4000057,3000003,2025-08-17,4.0,True,204.72,61.44,Implementation,False,2025-12-23 12:22:46,2026-02-08 02:34:21
7e466890-a9a3-4378-88a9-a1469677944f,2026-03-27 17:37:47,6001761,2000006,4000058,3000005,2024-10-28,8.0,True,145.4,39.41,Optimization,False,2024-12-01 14:25:22,2025-04-15 12:33:15
12c5e056-20be-4356-a0ee-a1d459566380,2026-03-27 17:37:47,6001762,2000008,4000072,3000004,2025-01-30,4.0,True,226.66,59.57,Implementation,False,2025-07-27 21:15:08,2025-01-25 03:03:49
065b97cd-f002-4620-ac02-0c33e9d78e14,2026-03-27 17:37:47,6001763,2000022,4000052,3000006,2025-10-11,2.0,True,148.75,55.68,Implementation,False,2025-02-09 23:41:22,2024-09-03 05:52:26
4f0b1d3c-1e83-4a53-b703-228b99778b79,2026-03-27 17:37:47,6001764,2000003,4000020,3000000,2026-02-26,8.0,True,184.24,59.39,Client request,False,2025-01-31 18:17:23,2025-09-07 21:12:48
f4985a6f-85e4-44df-a620-b1a6210a5621,2026-03-27 17:37:47,6001765,2000014,4000024,3000000,2026-01-02,0.5,True,246.31,57.55,Optimization,False,2025-05-26 17:50:31,2026-02-08 01:56:39
428968c5-5f50-48fc-a93e-ff0455d8836f,2026-03-27 17:37:47,6001766,2000013,4000020,3000004,2026-01-18,6.0,True,184.24,84.28,Weekly work,False,2024-07-09 16:07:26,2025-12-21 03:15:59
6100ccb9-33a7-4e8b-aa95-442db4f1a0cc,2026-03-27 17:37:47,6001767,2000004,4000063,3000000,2025-05-12,6.0,True,194.28,80.21,Implementation,True,2024-06-27 17:10:12,2024-05-03 07:10:38
988ddd4b-2260-4008-8d6c-bb8184bf075a,2026-03-27 17:37:47,6001768,2000059,4000076,3000001,2024-11-06,8.0,True,206.63,64.15,Implementation,False,2025-01-22 19:25:54,2025-05-31 11:30:09
57018c3c-7cc8-450a-8a50-b95e780ef726,2026-03-27 17:37:47,6001769,2000030,4000029,3000002,2026-03-20,6.0,True,154.46,59.15,Implementation,False,2026-03-13 08:17:01,2024-05-02 15:14:10
a3121fa8-f699-4964-b694-8a7e0b9f4894,2026-03-27 17:37:47,6001770,2000032,4000041,3000000,2025-05-31,8.0,True,152.19,47.7,Implementation,False,2026-01-26 11:10:32,2025-05-04 12:22:14
8a3e7054-8fa4-4d59-88e2-18c6be673363,2026-03-27 17:37:47,6001771,2000029,4000025,3000002,2025-03-24,8.0,True,139.99,45.7,Reporting,False,2025-10-23 07:17:27,2024-06-14 14:52:11
b39da2af-6d89-4a19-9ee6-3444e4873a91,2026-03-27 17:37:47,6001772,2000022,4000028,3000000,2025-02-20,4.0,True,173.69,55.68,Weekly work,False,2025-11-13 23:19:21,2024-11-29 23:01:04
ed484c24-3748-4cad-8328-f241b0d7f267,2026-03-27 17:37:47,6001773,2000057,4000005,3000002,2024-08-04,1.0,True,206.67,45.2,Implementation,False,2026-02-07 01:20:24,2025-10-22 20:23:50
4b19ee60-2d6f-45dc-b2f6-c7cfe22ad5fe,2026-03-27 17:37:47,6001774,2000029,4000067,3000002,2026-03-24,3.0,True,228.46,45.7,Optimization,False,2025-04-27 03:57:25,2025-05-19 03:23:49
5536d372-c1db-4a29-9cb1-a34df53df7b1,2026-03-27 17:37:47,6001775,2000027,4000014,3000000,2025-02-08,1.0,True,131.73,33.48,Reporting,False,2025-08-15 16:37:08,2026-03-12 02:56:31
7249ea4c-4221-49d9-8293-fcce32887bd2,2026-03-27 17:37:47,6001776,2000014,4000020,3000001,2026-01-19,4.0,True,184.24,57.55,Client request,False,2025-03-07 13:49:21,2024-06-24 03:35:25
ca936030-8402-460c-90d7-e7c38701ef08,2026-03-27 17:37:47,6001777,2000042,4000051,3000006,2025-09-24,1.0,True,210.54,66.94,Implementation,False,2026-02-07 23:06:03,2026-02-03 14:09:04
92d03d22-9408-410e-b2f3-efda5a8b227f,2026-03-27 17:37:47,6001778,2000058,4000058,3000004,2024-05-20,1.5,True,145.4,25.28,Optimization,False,2025-07-28 04:15:11,2024-10-21 03:02:58
d5076e26-6584-49d5-82d5-adb853185c91,2026-03-27 17:37:47,6001779,2000046,4000055,3000004,2025-01-19,3.0,True,201.3,30.86,Reporting,False,2024-11-10 15:49:51,2024-04-15 22:48:41
0e5d5c06-e840-4f98-bf9a-51ab9fe888a4,2026-03-27 17:37:47,6001780,2000030,4000055,3000005,2025-06-07,3.0,True,201.3,59.15,Weekly work,False,2026-03-26 00:21:07,2024-07-10 08:51:13
1f7be54f-c53c-410d-8fa6-fbf400ba8085,2026-03-27 17:37:47,6001781,2000041,4000062,3000001,2025-08-19,2.0,True,230.7,55.89,Optimization,False,2025-04-18 17:06:49,2025-01-06 01:19:26
bc1bc3c0-df10-4032-9f75-44623f5ff9af,2026-03-27 17:37:47,6001782,2000058,4000021,3000004,2026-03-17,1.5,True,181.22,25.28,Client request,False,2025-01-27 09:03:13,2025-06-05 08:35:21
cc68c0e4-5c50-4194-aeef-db4d85a2d07f,2026-03-27 17:37:47,6001783,2000027,4000005,3000001,2025-10-26,1.0,True,206.67,33.48,Optimization,False,2025-08-23 20:07:52,2024-11-19 02:11:19
7b62f8bf-9f2b-4c78-b740-50c731b7a79d,2026-03-27 17:37:47,6001784,2000021,4000030,3000001,2024-09-22,3.0,True,245.55,56.07,Optimization,True,2024-12-22 05:25:23,2025-07-27 14:33:55
a0d789cd-c5cc-4c82-9206-34c8f3487596,2026-03-27 17:37:47,6001785,2000033,4000069,3000001,2025-11-14,6.0,True,146.74,43.56,Weekly work,False,2026-03-04 20:22:50,2024-09-04 18:03:19
02c432dc-737a-468e-a6aa-5d1a35469196,2026-03-27 17:37:47,6001786,2000039,4000038,3000006,2025-04-24,8.0,True,160.78,44.37,Reporting,False,2024-06-30 18:03:29,2024-12-20 23:55:19
4e2f2de2-1592-4bd3-8571-62529bb74ee0,2026-03-27 17:37:47,6001787,2000046,4000070,3000002,2026-01-21,1.0,False,0.0,30.86,Reporting,False,2026-03-21 13:20:30,2026-03-14 22:05:41
02e5cd1d-2d4e-4b03-a4f0-30a0b7229ffc,2026-03-27 17:37:47,6001788,2000015,4000055,3000000,2025-06-22,0.5,True,201.3,44.84,Client request,False,2024-05-26 11:34:13,2025-04-30 16:12:20
21adb2c0-2510-4065-ba7d-6989d09c97f6,2026-03-27 17:37:47,6001789,2000013,4000052,3000004,2025-10-13,1.0,True,148.75,84.28,Optimization,False,2024-06-12 12:55:17,2024-09-20 18:29:20
839c568d-a71f-4058-b79a-a1803b23dbdb,2026-03-27 17:37:47,6001790,2000039,4000036,3000005,2025-07-31,6.0,True,137.91,44.37,Weekly work,False,2024-10-11 21:53:14,2025-12-22 13:10:36
218443c6-28d2-494b-a092-181c39e5d7b9,2026-03-27 17:37:47,6001791,2000027,4000063,3000006,2025-06-30,3.0,True,194.28,33.48,Client request,False,2025-10-07 04:07:08,2026-01-24 06:32:22
b8b8191d-12d7-4721-90be-676e7ab3bb7b,2026-03-27 17:37:47,6001792,2000017,4000069,3000003,2025-01-16,2.0,False,0.0,85.05,Weekly work,False,2025-02-20 15:35:16,2026-01-19 01:52:44
9e2e737c-086e-434f-b971-e2ade8553e11,2026-03-27 17:37:47,6001793,2000045,4000004,3000004,2026-01-17,6.0,True,247.08,58.33,Client request,False,2026-02-17 13:19:35,2024-08-21 05:31:49
905cde5c-86a0-47c5-ab1a-b58d93225205,2026-03-27 17:37:47,6001794,2000054,4000049,3000003,2025-07-10,1.0,True,138.51,48.71,Reporting,False,2025-02-12 04:35:38,2025-03-01 00:04:32
8e4b0974-85f5-4c61-8959-902c61fa2d7a,2026-03-27 17:37:47,6001795,2000010,4000001,3000001,2025-02-10,6.0,False,0.0,61.44,Optimization,False,2026-03-13 15:43:26,2024-04-21 15:29:17
1c073be8-6f01-47cd-92bd-7eac671f266f,2026-03-27 17:37:47,6001796,2000018,4000017,3000001,2026-02-21,2.0,True,146.01,93.89,Implementation,False,2024-05-22 22:42:50,2026-02-24 12:12:58
8235dffb-5e1a-4e45-9fed-b26b4d514d20,2026-03-27 17:37:47,6001797,2000027,4000057,3000003,2025-10-15,2.0,True,204.72,33.48,Reporting,False,2025-10-23 19:06:56,2024-04-09 06:36:06
fccdfa9b-4dd7-4318-a8e5-17a2221a1c7b,2026-03-27 17:37:47,6001798,2000013,4000061,3000006,2025-07-03,1.0,True,159.66,84.28,Optimization,False,2025-02-04 05:22:46,2024-06-29 04:08:24
d4cbb427-1277-4667-9f94-0b43dbad68b3,2026-03-27 17:37:47,6001799,2000036,4000038,3000000,2025-12-18,1.5,True,160.78,59.83,Optimization,True,2024-11-18 21:26:51,2026-01-18 02:06:35
e7dfeb78-b622-478c-bba5-191ea85ec5d1,2026-03-27 17:37:47,6001800,2000051,4000047,3000003,2025-02-04,1.5,True,138.52,31.28,Reporting,False,2024-06-21 04:59:32,2025-05-28 14:38:43
eda707c0-dfb2-41ca-8d89-4cdb1ce6dd16,2026-03-27 17:37:47,6001801,2000050,4000032,3000003,2024-08-05,6.0,True,230.32,70.9,Implementation,False,2025-10-31 14:48:33,2024-12-29 19:04:39
56d51308-1dbe-4bf0-afe8-4c6a84c1740c,2026-03-27 17:37:47,6001802,2000049,4000043,3000002,2025-11-13,1.5,True,248.83,45.05,Reporting,False,2025-01-13 11:51:48,2026-01-17 13:50:15
1e5ba98e-2efa-4a99-b050-d07177c5683d,2026-03-27 17:37:47,6001803,2000034,4000012,3000002,2025-12-09,0.5,True,198.16,73.47,Implementation,False,2024-08-13 16:34:44,2025-10-25 19:14:31
82205ec7-ab68-49a0-8bb2-cd8f2d1fb8f0,2026-03-27 17:37:47,6001804,2000043,4000044,3000000,2024-10-26,3.0,True,237.04,45.71,Optimization,False,2025-01-31 21:41:02,2025-04-05 10:11:29
3d16645d-e3ba-458b-b9fd-8bd88ac18c8d,2026-03-27 17:37:47,6001805,2000019,4000024,3000004,2025-09-26,2.0,True,246.31,27.22,Optimization,False,2024-10-01 01:55:47,2024-09-25 00:59:23
014883eb-665e-43bb-8bf3-9e6e86af313d,2026-03-27 17:37:47,6001806,2000009,4000033,3000002,2025-01-03,6.0,True,176.71,89.3,Weekly work,False,2025-04-06 06:31:17,2024-11-09 20:33:37
40715a53-469f-4182-a96a-6189bff6d760,2026-03-27 17:37:47,6001807,2000026,4000020,3000002,2024-06-30,1.0,True,184.24,53.12,Implementation,False,2025-05-03 08:18:03,2025-03-25 02:52:38
3c870879-8d97-40e4-b5ff-f520844615ed,2026-03-27 17:37:47,6001808,2000041,4000028,3000000,2024-08-11,0.5,True,173.69,55.89,Implementation,False,2024-10-03 03:30:49,2025-03-05 02:57:56
