hs_object_id,email,firstname,lastname,company,jobtitle,lifecyclestage,associated_company_id,hubspot_owner_id,properties
HS-CON-0000315,evan.patel.0@client083.example.com,Evan,Patel,Bright Capital 83,CMO,opportunity,HS-COMP-000083,HS-OWN-0009,"{""source"":""Outbound""}"
HS-CON-0000316,zoe.nguyen.1@client083.example.com,Zoe,Nguyen,Bright Capital 83,Marketing Manager,opportunity,HS-COMP-000083,HS-OWN-0009,"{""source"":""Outbound""}"
HS-CON-0000317,owen.evans.2@client083.example.com,Owen,Evans,Bright Capital 83,CMO,customer,HS-COMP-000083,HS-OWN-0009,"{""source"":""Outbound""}"
HS-CON-0000318,ezra.rivera.3@client083.example.com,Ezra,Rivera,Bright Capital 83,VP Growth,customer,HS-COMP-000083,HS-OWN-0009,"{""source"":""Inbound""}"
HS-CON-0000319,luna.evans.4@client083.example.com,Luna,Evans,Bright Capital 83,CMO,lead,HS-COMP-000083,HS-OWN-0009,"{""source"":""Outbound""}"
HS-CON-0000320,kai.brooks.0@client084.example.com,Kai,Brooks,Bright Labs 84,Marketing Manager,lead,HS-COMP-000084,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000321,evan.price.1@client084.example.com,Evan,Price,Bright Labs 84,Founder,lead,HS-COMP-000084,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000322,evan.allen.2@client084.example.com,Evan,Allen,Bright Labs 84,CMO,customer,HS-COMP-000084,HS-OWN-0004,"{""source"":""Outbound""}"
HS-CON-0000323,ava.garcia.3@client084.example.com,Ava,Garcia,Bright Labs 84,Founder,customer,HS-COMP-000084,HS-OWN-0004,"{""source"":""Inbound""}"
HS-CON-0000324,luna.bailey.4@client084.example.com,Luna,Bailey,Bright Labs 84,CMO,lead,HS-COMP-000084,HS-OWN-0004,"{""source"":""Outbound""}"
HS-CON-0000325,jude.clark.5@client084.example.com,Jude,Clark,Bright Labs 84,Marketing Manager,customer,HS-COMP-000084,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000326,luna.parker.0@client085.example.com,Luna,Parker,Blue Retail 85,VP Growth,lead,HS-COMP-000085,HS-OWN-0009,"{""source"":""Inbound""}"
HS-CON-0000327,leo.rivera.1@client085.example.com,Leo,Rivera,Blue Retail 85,Marketing Manager,customer,HS-COMP-000085,HS-OWN-0009,"{""source"":""Inbound""}"
HS-CON-0000328,aria.evans.2@client085.example.com,Aria,Evans,Blue Retail 85,Marketing Manager,marketingqualifiedlead,HS-COMP-000085,HS-OWN-0009,"{""source"":""Inbound""}"
HS-CON-0000329,kai.lopez.3@client085.example.com,Kai,Lopez,Blue Retail 85,Founder,marketingqualifiedlead,HS-COMP-000085,HS-OWN-0009,"{""source"":""Outbound""}"
HS-CON-0000330,ivy.price.0@client086.example.com,Ivy,Price,Prime Health 86,Founder,marketingqualifiedlead,HS-COMP-000086,HS-OWN-0006,"{""source"":""Outbound""}"
HS-CON-0000331,iris.reed.1@client086.example.com,Iris,Reed,Prime Health 86,Marketing Manager,lead,HS-COMP-000086,HS-OWN-0006,"{""source"":""Referral""}"
HS-CON-0000332,jude.evans.2@client086.example.com,Jude,Evans,Prime Health 86,VP Growth,customer,HS-COMP-000086,HS-OWN-0006,"{""source"":""Referral""}"
HS-CON-0000333,jude.morgan.3@client086.example.com,Jude,Morgan,Prime Health 86,VP Growth,customer,HS-COMP-000086,HS-OWN-0006,"{""source"":""Referral""}"
HS-CON-0000334,mila.bennett.4@client086.example.com,Mila,Bennett,Prime Health 86,Marketing Manager,marketingqualifiedlead,HS-COMP-000086,HS-OWN-0006,"{""source"":""Referral""}"
HS-CON-0000335,jude.parker.5@client086.example.com,Jude,Parker,Prime Health 86,VP Growth,opportunity,HS-COMP-000086,HS-OWN-0006,"{""source"":""Outbound""}"
HS-CON-0000336,luna.rivera.0@client087.example.com,Luna,Rivera,Bright Capital 87,Founder,opportunity,HS-COMP-000087,HS-OWN-0009,"{""source"":""Referral""}"
HS-CON-0000337,ava.parker.1@client087.example.com,Ava,Parker,Bright Capital 87,CMO,lead,HS-COMP-000087,HS-OWN-0009,"{""source"":""Referral""}"
HS-CON-0000338,isla.patel.2@client087.example.com,Isla,Patel,Bright Capital 87,CMO,marketingqualifiedlead,HS-COMP-000087,HS-OWN-0009,"{""source"":""Referral""}"
HS-CON-0000339,leo.clark.3@client087.example.com,Leo,Clark,Bright Capital 87,VP Growth,marketingqualifiedlead,HS-COMP-000087,HS-OWN-0009,"{""source"":""Inbound""}"
HS-CON-0000340,zoe.bailey.0@client088.example.com,Zoe,Bailey,Nova Labs 88,CMO,lead,HS-COMP-000088,HS-OWN-0009,"{""source"":""Outbound""}"
HS-CON-0000341,aria.lopez.1@client088.example.com,Aria,Lopez,Nova Labs 88,Founder,marketingqualifiedlead,HS-COMP-000088,HS-OWN-0009,"{""source"":""Outbound""}"
HS-CON-0000342,ella.price.2@client088.example.com,Ella,Price,Nova Labs 88,Marketing Manager,marketingqualifiedlead,HS-COMP-000088,HS-OWN-0009,"{""source"":""Referral""}"
HS-CON-0000343,evan.reed.3@client088.example.com,Evan,Reed,Nova Labs 88,CMO,marketingqualifiedlead,HS-COMP-000088,HS-OWN-0009,"{""source"":""Inbound""}"
HS-CON-0000344,owen.garcia.4@client088.example.com,Owen,Garcia,Nova Labs 88,Founder,lead,HS-COMP-000088,HS-OWN-0009,"{""source"":""Referral""}"
HS-CON-0000345,noah.allen.0@client089.example.com,Noah,Allen,Prime Labs 89,Marketing Manager,marketingqualifiedlead,HS-COMP-000089,HS-OWN-0005,"{""source"":""Outbound""}"
HS-CON-0000346,noah.parker.1@client089.example.com,Noah,Parker,Prime Labs 89,Marketing Manager,customer,HS-COMP-000089,HS-OWN-0005,"{""source"":""Outbound""}"
HS-CON-0000347,luna.brooks.2@client089.example.com,Luna,Brooks,Prime Labs 89,CMO,opportunity,HS-COMP-000089,HS-OWN-0005,"{""source"":""Inbound""}"
HS-CON-0000348,nora.allen.3@client089.example.com,Nora,Allen,Prime Labs 89,VP Growth,opportunity,HS-COMP-000089,HS-OWN-0005,"{""source"":""Referral""}"
HS-CON-0000349,mia.brooks.0@client090.example.com,Mia,Brooks,Nova Retail 90,VP Growth,opportunity,HS-COMP-000090,HS-OWN-0003,"{""source"":""Inbound""}"
HS-CON-0000350,owen.wright.1@client090.example.com,Owen,Wright,Nova Retail 90,Founder,customer,HS-COMP-000090,HS-OWN-0003,"{""source"":""Inbound""}"
HS-CON-0000351,mila.lopez.2@client090.example.com,Mila,Lopez,Nova Retail 90,VP Growth,lead,HS-COMP-000090,HS-OWN-0003,"{""source"":""Inbound""}"
HS-CON-0000352,leo.bailey.3@client090.example.com,Leo,Bailey,Nova Retail 90,CMO,lead,HS-COMP-000090,HS-OWN-0003,"{""source"":""Inbound""}"
HS-CON-0000353,nora.carter.4@client090.example.com,Nora,Carter,Nova Retail 90,CMO,marketingqualifiedlead,HS-COMP-000090,HS-OWN-0003,"{""source"":""Outbound""}"
HS-CON-0000354,luna.nguyen.0@client091.example.com,Luna,Nguyen,Prime Labs 91,CMO,lead,HS-COMP-000091,HS-OWN-0003,"{""source"":""Outbound""}"
HS-CON-0000355,noah.wright.1@client091.example.com,Noah,Wright,Prime Labs 91,CMO,opportunity,HS-COMP-000091,HS-OWN-0003,"{""source"":""Outbound""}"
HS-CON-0000356,ava.bailey.0@client092.example.com,Ava,Bailey,Prime Retail 92,Marketing Manager,lead,HS-COMP-000092,HS-OWN-0009,"{""source"":""Inbound""}"
HS-CON-0000357,ava.price.1@client092.example.com,Ava,Price,Prime Retail 92,Founder,lead,HS-COMP-000092,HS-OWN-0009,"{""source"":""Referral""}"
HS-CON-0000358,nora.wright.2@client092.example.com,Nora,Wright,Prime Retail 92,Marketing Manager,customer,HS-COMP-000092,HS-OWN-0009,"{""source"":""Outbound""}"
HS-CON-0000359,owen.kim.3@client092.example.com,Owen,Kim,Prime Retail 92,Marketing Manager,marketingqualifiedlead,HS-COMP-000092,HS-OWN-0009,"{""source"":""Inbound""}"
HS-CON-0000360,mia.clark.0@client093.example.com,Mia,Clark,Blue Health 93,CMO,marketingqualifiedlead,HS-COMP-000093,HS-OWN-0007,"{""source"":""Referral""}"
HS-CON-0000361,ruby.bennett.1@client093.example.com,Ruby,Bennett,Blue Health 93,VP Growth,opportunity,HS-COMP-000093,HS-OWN-0007,"{""source"":""Outbound""}"
HS-CON-0000362,iris.kim.2@client093.example.com,Iris,Kim,Blue Health 93,VP Growth,opportunity,HS-COMP-000093,HS-OWN-0007,"{""source"":""Referral""}"
HS-CON-0000363,evan.bennett.0@client094.example.com,Evan,Bennett,Nova Capital 94,VP Growth,opportunity,HS-COMP-000094,HS-OWN-0003,"{""source"":""Referral""}"
HS-CON-0000364,luna.garcia.1@client094.example.com,Luna,Garcia,Nova Capital 94,Marketing Manager,lead,HS-COMP-000094,HS-OWN-0003,"{""source"":""Referral""}"
HS-CON-0000365,isla.bailey.2@client094.example.com,Isla,Bailey,Nova Capital 94,Marketing Manager,opportunity,HS-COMP-000094,HS-OWN-0003,"{""source"":""Outbound""}"
HS-CON-0000366,noah.khan.3@client094.example.com,Noah,Khan,Nova Capital 94,CMO,lead,HS-COMP-000094,HS-OWN-0003,"{""source"":""Outbound""}"
HS-CON-0000367,iris.brooks.4@client094.example.com,Iris,Brooks,Nova Capital 94,Marketing Manager,lead,HS-COMP-000094,HS-OWN-0003,"{""source"":""Outbound""}"
HS-CON-0000368,leo.parker.0@client095.example.com,Leo,Parker,Prime Health 95,Marketing Manager,customer,HS-COMP-000095,HS-OWN-0004,"{""source"":""Inbound""}"
HS-CON-0000369,leo.price.1@client095.example.com,Leo,Price,Prime Health 95,Marketing Manager,customer,HS-COMP-000095,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000370,liam.morgan.2@client095.example.com,Liam,Morgan,Prime Health 95,Founder,marketingqualifiedlead,HS-COMP-000095,HS-OWN-0004,"{""source"":""Inbound""}"
HS-CON-0000371,aria.wright.3@client095.example.com,Aria,Wright,Prime Health 95,Marketing Manager,lead,HS-COMP-000095,HS-OWN-0004,"{""source"":""Outbound""}"
HS-CON-0000372,nora.parker.4@client095.example.com,Nora,Parker,Prime Health 95,VP Growth,customer,HS-COMP-000095,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000373,evan.patel.5@client095.example.com,Evan,Patel,Prime Health 95,CMO,opportunity,HS-COMP-000095,HS-OWN-0004,"{""source"":""Inbound""}"
HS-CON-0000374,ava.parker.0@client096.example.com,Ava,Parker,Prime Capital 96,Marketing Manager,customer,HS-COMP-000096,HS-OWN-0003,"{""source"":""Inbound""}"
HS-CON-0000375,ezra.khan.1@client096.example.com,Ezra,Khan,Prime Capital 96,VP Growth,marketingqualifiedlead,HS-COMP-000096,HS-OWN-0003,"{""source"":""Inbound""}"
HS-CON-0000376,leo.reed.2@client096.example.com,Leo,Reed,Prime Capital 96,VP Growth,lead,HS-COMP-000096,HS-OWN-0003,"{""source"":""Outbound""}"
HS-CON-0000377,ezra.carter.3@client096.example.com,Ezra,Carter,Prime Capital 96,VP Growth,lead,HS-COMP-000096,HS-OWN-0003,"{""source"":""Referral""}"
HS-CON-0000378,ruby.rivera.4@client096.example.com,Ruby,Rivera,Prime Capital 96,Marketing Manager,marketingqualifiedlead,HS-COMP-000096,HS-OWN-0003,"{""source"":""Outbound""}"
HS-CON-0000379,ivy.nguyen.5@client096.example.com,Ivy,Nguyen,Prime Capital 96,Marketing Manager,lead,HS-COMP-000096,HS-OWN-0003,"{""source"":""Inbound""}"
HS-CON-0000380,noah.lopez.0@client097.example.com,Noah,Lopez,Blue Digital 97,Founder,customer,HS-COMP-000097,HS-OWN-0001,"{""source"":""Referral""}"
HS-CON-0000381,leo.morgan.1@client097.example.com,Leo,Morgan,Blue Digital 97,Founder,marketingqualifiedlead,HS-COMP-000097,HS-OWN-0001,"{""source"":""Outbound""}"
HS-CON-0000382,leo.evans.2@client097.example.com,Leo,Evans,Blue Digital 97,VP Growth,marketingqualifiedlead,HS-COMP-000097,HS-OWN-0001,"{""source"":""Outbound""}"
HS-CON-0000383,zoe.bennett.3@client097.example.com,Zoe,Bennett,Blue Digital 97,CMO,marketingqualifiedlead,HS-COMP-000097,HS-OWN-0001,"{""source"":""Referral""}"
HS-CON-0000384,owen.carter.0@client098.example.com,Owen,Carter,Prime Labs 98,Marketing Manager,customer,HS-COMP-000098,HS-OWN-0006,"{""source"":""Referral""}"
HS-CON-0000385,ella.price.1@client098.example.com,Ella,Price,Prime Labs 98,CMO,customer,HS-COMP-000098,HS-OWN-0006,"{""source"":""Inbound""}"
HS-CON-0000386,ivy.wright.0@client099.example.com,Ivy,Wright,North Health 99,CMO,marketingqualifiedlead,HS-COMP-000099,HS-OWN-0002,"{""source"":""Referral""}"
HS-CON-0000387,iris.shah.1@client099.example.com,Iris,Shah,North Health 99,VP Growth,customer,HS-COMP-000099,HS-OWN-0002,"{""source"":""Outbound""}"
HS-CON-0000388,ella.evans.2@client099.example.com,Ella,Evans,North Health 99,VP Growth,customer,HS-COMP-000099,HS-OWN-0002,"{""source"":""Inbound""}"
HS-CON-0000389,ivy.bailey.3@client099.example.com,Ivy,Bailey,North Health 99,Founder,marketingqualifiedlead,HS-COMP-000099,HS-OWN-0002,"{""source"":""Referral""}"
HS-CON-0000390,noah.kim.0@client100.example.com,Noah,Kim,Bright Labs 100,Founder,customer,HS-COMP-000100,HS-OWN-0006,"{""source"":""Inbound""}"
HS-CON-0000391,noah.shah.1@client100.example.com,Noah,Shah,Bright Labs 100,Marketing Manager,opportunity,HS-COMP-000100,HS-OWN-0006,"{""source"":""Inbound""}"
HS-CON-0000392,leo.rivera.0@client101.example.com,Leo,Rivera,Prime Digital 101,Founder,lead,HS-COMP-000101,HS-OWN-0003,"{""source"":""Inbound""}"
HS-CON-0000393,owen.clark.1@client101.example.com,Owen,Clark,Prime Digital 101,Marketing Manager,lead,HS-COMP-000101,HS-OWN-0003,"{""source"":""Outbound""}"
HS-CON-0000394,iris.lopez.0@client102.example.com,Iris,Lopez,Prime Digital 102,CMO,lead,HS-COMP-000102,HS-OWN-0004,"{""source"":""Inbound""}"
HS-CON-0000395,luna.clark.1@client102.example.com,Luna,Clark,Prime Digital 102,VP Growth,opportunity,HS-COMP-000102,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000396,ezra.evans.2@client102.example.com,Ezra,Evans,Prime Digital 102,Marketing Manager,customer,HS-COMP-000102,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000397,iris.nguyen.3@client102.example.com,Iris,Nguyen,Prime Digital 102,VP Growth,marketingqualifiedlead,HS-COMP-000102,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000398,owen.garcia.4@client102.example.com,Owen,Garcia,Prime Digital 102,CMO,opportunity,HS-COMP-000102,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000399,ruby.morgan.0@client103.example.com,Ruby,Morgan,Bright Digital 103,VP Growth,customer,HS-COMP-000103,HS-OWN-0002,"{""source"":""Outbound""}"
HS-CON-0000400,evan.price.1@client103.example.com,Evan,Price,Bright Digital 103,CMO,customer,HS-COMP-000103,HS-OWN-0002,"{""source"":""Inbound""}"
HS-CON-0000401,aria.khan.2@client103.example.com,Aria,Khan,Bright Digital 103,Founder,marketingqualifiedlead,HS-COMP-000103,HS-OWN-0002,"{""source"":""Outbound""}"
HS-CON-0000402,ezra.allen.3@client103.example.com,Ezra,Allen,Bright Digital 103,Founder,opportunity,HS-COMP-000103,HS-OWN-0002,"{""source"":""Outbound""}"
HS-CON-0000403,luna.nguyen.4@client103.example.com,Luna,Nguyen,Bright Digital 103,VP Growth,marketingqualifiedlead,HS-COMP-000103,HS-OWN-0002,"{""source"":""Referral""}"
HS-CON-0000404,noah.brooks.5@client103.example.com,Noah,Brooks,Bright Digital 103,VP Growth,lead,HS-COMP-000103,HS-OWN-0002,"{""source"":""Outbound""}"
HS-CON-0000405,aria.lopez.0@client104.example.com,Aria,Lopez,Bright Retail 104,Marketing Manager,marketingqualifiedlead,HS-COMP-000104,HS-OWN-0008,"{""source"":""Inbound""}"
HS-CON-0000406,jude.wright.1@client104.example.com,Jude,Wright,Bright Retail 104,Marketing Manager,lead,HS-COMP-000104,HS-OWN-0008,"{""source"":""Inbound""}"
HS-CON-0000407,noah.rivera.2@client104.example.com,Noah,Rivera,Bright Retail 104,CMO,lead,HS-COMP-000104,HS-OWN-0008,"{""source"":""Referral""}"
HS-CON-0000408,ella.brooks.0@client105.example.com,Ella,Brooks,Bright Labs 105,Marketing Manager,customer,HS-COMP-000105,HS-OWN-0007,"{""source"":""Inbound""}"
HS-CON-0000409,owen.bennett.1@client105.example.com,Owen,Bennett,Bright Labs 105,VP Growth,lead,HS-COMP-000105,HS-OWN-0007,"{""source"":""Inbound""}"
HS-CON-0000410,nora.brooks.2@client105.example.com,Nora,Brooks,Bright Labs 105,CMO,opportunity,HS-COMP-000105,HS-OWN-0007,"{""source"":""Referral""}"
HS-CON-0000411,jude.shah.3@client105.example.com,Jude,Shah,Bright Labs 105,Marketing Manager,opportunity,HS-COMP-000105,HS-OWN-0007,"{""source"":""Inbound""}"
HS-CON-0000412,aria.rivera.4@client105.example.com,Aria,Rivera,Bright Labs 105,VP Growth,opportunity,HS-COMP-000105,HS-OWN-0007,"{""source"":""Inbound""}"
HS-CON-0000413,ruby.carter.5@client105.example.com,Ruby,Carter,Bright Labs 105,Marketing Manager,customer,HS-COMP-000105,HS-OWN-0007,"{""source"":""Outbound""}"
HS-CON-0000414,ruby.nguyen.0@client106.example.com,Ruby,Nguyen,North Digital 106,Marketing Manager,customer,HS-COMP-000106,HS-OWN-0006,"{""source"":""Referral""}"
HS-CON-0000415,isla.parker.1@client106.example.com,Isla,Parker,North Digital 106,VP Growth,customer,HS-COMP-000106,HS-OWN-0006,"{""source"":""Referral""}"
HS-CON-0000416,aria.bailey.2@client106.example.com,Aria,Bailey,North Digital 106,CMO,customer,HS-COMP-000106,HS-OWN-0006,"{""source"":""Inbound""}"
HS-CON-0000417,aria.wright.0@client107.example.com,Aria,Wright,North Labs 107,CMO,customer,HS-COMP-000107,HS-OWN-0001,"{""source"":""Inbound""}"
HS-CON-0000418,ella.evans.1@client107.example.com,Ella,Evans,North Labs 107,Marketing Manager,marketingqualifiedlead,HS-COMP-000107,HS-OWN-0001,"{""source"":""Referral""}"
HS-CON-0000419,ella.allen.2@client107.example.com,Ella,Allen,North Labs 107,Founder,customer,HS-COMP-000107,HS-OWN-0001,"{""source"":""Inbound""}"
HS-CON-0000420,kai.evans.3@client107.example.com,Kai,Evans,North Labs 107,VP Growth,customer,HS-COMP-000107,HS-OWN-0001,"{""source"":""Outbound""}"
HS-CON-0000421,isla.reed.4@client107.example.com,Isla,Reed,North Labs 107,VP Growth,customer,HS-COMP-000107,HS-OWN-0001,"{""source"":""Outbound""}"
HS-CON-0000422,jude.price.5@client107.example.com,Jude,Price,North Labs 107,Founder,lead,HS-COMP-000107,HS-OWN-0001,"{""source"":""Inbound""}"
HS-CON-0000423,iris.parker.0@client108.example.com,Iris,Parker,Bright Health 108,Founder,customer,HS-COMP-000108,HS-OWN-0007,"{""source"":""Inbound""}"
HS-CON-0000424,leo.nguyen.1@client108.example.com,Leo,Nguyen,Bright Health 108,Marketing Manager,marketingqualifiedlead,HS-COMP-000108,HS-OWN-0007,"{""source"":""Outbound""}"
HS-CON-0000425,aria.khan.2@client108.example.com,Aria,Khan,Bright Health 108,Marketing Manager,marketingqualifiedlead,HS-COMP-000108,HS-OWN-0007,"{""source"":""Referral""}"
HS-CON-0000426,mia.garcia.3@client108.example.com,Mia,Garcia,Bright Health 108,CMO,customer,HS-COMP-000108,HS-OWN-0007,"{""source"":""Outbound""}"
HS-CON-0000427,noah.brooks.0@client109.example.com,Noah,Brooks,Nova Digital 109,VP Growth,marketingqualifiedlead,HS-COMP-000109,HS-OWN-0003,"{""source"":""Inbound""}"
HS-CON-0000428,mila.bennett.1@client109.example.com,Mila,Bennett,Nova Digital 109,Marketing Manager,marketingqualifiedlead,HS-COMP-000109,HS-OWN-0003,"{""source"":""Outbound""}"
HS-CON-0000429,leo.nguyen.2@client109.example.com,Leo,Nguyen,Nova Digital 109,CMO,opportunity,HS-COMP-000109,HS-OWN-0003,"{""source"":""Referral""}"
HS-CON-0000430,ava.nguyen.0@client110.example.com,Ava,Nguyen,Prime Labs 110,Marketing Manager,opportunity,HS-COMP-000110,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000431,ruby.bailey.1@client110.example.com,Ruby,Bailey,Prime Labs 110,CMO,customer,HS-COMP-000110,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000432,mila.nguyen.2@client110.example.com,Mila,Nguyen,Prime Labs 110,Founder,opportunity,HS-COMP-000110,HS-OWN-0004,"{""source"":""Outbound""}"
HS-CON-0000433,ezra.nguyen.3@client110.example.com,Ezra,Nguyen,Prime Labs 110,VP Growth,marketingqualifiedlead,HS-COMP-000110,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000434,mila.garcia.0@client111.example.com,Mila,Garcia,Blue Health 111,Founder,customer,HS-COMP-000111,HS-OWN-0002,"{""source"":""Referral""}"
HS-CON-0000435,jude.rivera.1@client111.example.com,Jude,Rivera,Blue Health 111,Marketing Manager,opportunity,HS-COMP-000111,HS-OWN-0002,"{""source"":""Inbound""}"
HS-CON-0000436,isla.patel.2@client111.example.com,Isla,Patel,Blue Health 111,CMO,marketingqualifiedlead,HS-COMP-000111,HS-OWN-0002,"{""source"":""Inbound""}"
HS-CON-0000437,noah.kim.0@client112.example.com,Noah,Kim,Bright Labs 112,CMO,opportunity,HS-COMP-000112,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000438,noah.bailey.1@client112.example.com,Noah,Bailey,Bright Labs 112,Founder,marketingqualifiedlead,HS-COMP-000112,HS-OWN-0004,"{""source"":""Inbound""}"
HS-CON-0000439,aria.brooks.2@client112.example.com,Aria,Brooks,Bright Labs 112,CMO,lead,HS-COMP-000112,HS-OWN-0004,"{""source"":""Outbound""}"
HS-CON-0000440,ezra.brooks.3@client112.example.com,Ezra,Brooks,Bright Labs 112,Founder,marketingqualifiedlead,HS-COMP-000112,HS-OWN-0004,"{""source"":""Outbound""}"
HS-CON-0000441,zoe.reed.0@client113.example.com,Zoe,Reed,Blue Capital 113,CMO,lead,HS-COMP-000113,HS-OWN-0005,"{""source"":""Referral""}"
HS-CON-0000442,ruby.clark.1@client113.example.com,Ruby,Clark,Blue Capital 113,Marketing Manager,opportunity,HS-COMP-000113,HS-OWN-0005,"{""source"":""Inbound""}"
HS-CON-0000443,nora.garcia.2@client113.example.com,Nora,Garcia,Blue Capital 113,Marketing Manager,customer,HS-COMP-000113,HS-OWN-0005,"{""source"":""Referral""}"
HS-CON-0000444,ava.reed.3@client113.example.com,Ava,Reed,Blue Capital 113,VP Growth,lead,HS-COMP-000113,HS-OWN-0005,"{""source"":""Referral""}"
HS-CON-0000445,liam.wright.0@client114.example.com,Liam,Wright,Blue Retail 114,Marketing Manager,lead,HS-COMP-000114,HS-OWN-0003,"{""source"":""Inbound""}"
HS-CON-0000446,ruby.morgan.1@client114.example.com,Ruby,Morgan,Blue Retail 114,VP Growth,opportunity,HS-COMP-000114,HS-OWN-0003,"{""source"":""Referral""}"
HS-CON-0000447,nora.price.0@client115.example.com,Nora,Price,Prime Labs 115,Marketing Manager,opportunity,HS-COMP-000115,HS-OWN-0008,"{""source"":""Referral""}"
HS-CON-0000448,evan.shah.1@client115.example.com,Evan,Shah,Prime Labs 115,Marketing Manager,lead,HS-COMP-000115,HS-OWN-0008,"{""source"":""Outbound""}"
HS-CON-0000449,isla.bennett.2@client115.example.com,Isla,Bennett,Prime Labs 115,VP Growth,opportunity,HS-COMP-000115,HS-OWN-0008,"{""source"":""Outbound""}"
HS-CON-0000450,ella.bennett.3@client115.example.com,Ella,Bennett,Prime Labs 115,CMO,customer,HS-COMP-000115,HS-OWN-0008,"{""source"":""Outbound""}"
HS-CON-0000451,leo.nguyen.4@client115.example.com,Leo,Nguyen,Prime Labs 115,VP Growth,marketingqualifiedlead,HS-COMP-000115,HS-OWN-0008,"{""source"":""Referral""}"
HS-CON-0000452,isla.evans.0@client116.example.com,Isla,Evans,Bright Labs 116,VP Growth,opportunity,HS-COMP-000116,HS-OWN-0006,"{""source"":""Referral""}"
HS-CON-0000453,zoe.garcia.1@client116.example.com,Zoe,Garcia,Bright Labs 116,CMO,lead,HS-COMP-000116,HS-OWN-0006,"{""source"":""Inbound""}"
HS-CON-0000454,isla.reed.2@client116.example.com,Isla,Reed,Bright Labs 116,CMO,marketingqualifiedlead,HS-COMP-000116,HS-OWN-0006,"{""source"":""Inbound""}"
HS-CON-0000455,ruby.lopez.3@client116.example.com,Ruby,Lopez,Bright Labs 116,CMO,lead,HS-COMP-000116,HS-OWN-0006,"{""source"":""Outbound""}"
HS-CON-0000456,kai.rivera.4@client116.example.com,Kai,Rivera,Bright Labs 116,VP Growth,lead,HS-COMP-000116,HS-OWN-0006,"{""source"":""Referral""}"
HS-CON-0000457,ezra.evans.5@client116.example.com,Ezra,Evans,Bright Labs 116,CMO,lead,HS-COMP-000116,HS-OWN-0006,"{""source"":""Inbound""}"
HS-CON-0000458,owen.morgan.0@client117.example.com,Owen,Morgan,Blue Retail 117,Marketing Manager,customer,HS-COMP-000117,HS-OWN-0010,"{""source"":""Outbound""}"
HS-CON-0000459,mia.price.1@client117.example.com,Mia,Price,Blue Retail 117,VP Growth,customer,HS-COMP-000117,HS-OWN-0010,"{""source"":""Outbound""}"
HS-CON-0000460,ivy.garcia.2@client117.example.com,Ivy,Garcia,Blue Retail 117,Marketing Manager,marketingqualifiedlead,HS-COMP-000117,HS-OWN-0010,"{""source"":""Outbound""}"
HS-CON-0000461,ava.patel.0@client118.example.com,Ava,Patel,North Labs 118,VP Growth,lead,HS-COMP-000118,HS-OWN-0009,"{""source"":""Outbound""}"
HS-CON-0000462,isla.clark.1@client118.example.com,Isla,Clark,North Labs 118,CMO,opportunity,HS-COMP-000118,HS-OWN-0009,"{""source"":""Inbound""}"
HS-CON-0000463,nora.allen.2@client118.example.com,Nora,Allen,North Labs 118,CMO,opportunity,HS-COMP-000118,HS-OWN-0009,"{""source"":""Outbound""}"
HS-CON-0000464,owen.bailey.3@client118.example.com,Owen,Bailey,North Labs 118,Marketing Manager,lead,HS-COMP-000118,HS-OWN-0009,"{""source"":""Inbound""}"
HS-CON-0000465,evan.wright.4@client118.example.com,Evan,Wright,North Labs 118,Marketing Manager,marketingqualifiedlead,HS-COMP-000118,HS-OWN-0009,"{""source"":""Referral""}"
HS-CON-0000466,mia.evans.0@client119.example.com,Mia,Evans,Blue Health 119,VP Growth,lead,HS-COMP-000119,HS-OWN-0003,"{""source"":""Outbound""}"
HS-CON-0000467,iris.brooks.1@client119.example.com,Iris,Brooks,Blue Health 119,CMO,lead,HS-COMP-000119,HS-OWN-0003,"{""source"":""Referral""}"
HS-CON-0000468,ella.carter.2@client119.example.com,Ella,Carter,Blue Health 119,Founder,lead,HS-COMP-000119,HS-OWN-0003,"{""source"":""Inbound""}"
HS-CON-0000469,jude.nguyen.3@client119.example.com,Jude,Nguyen,Blue Health 119,Founder,lead,HS-COMP-000119,HS-OWN-0003,"{""source"":""Referral""}"
HS-CON-0000470,owen.patel.4@client119.example.com,Owen,Patel,Blue Health 119,VP Growth,marketingqualifiedlead,HS-COMP-000119,HS-OWN-0003,"{""source"":""Referral""}"
HS-CON-0000471,owen.morgan.5@client119.example.com,Owen,Morgan,Blue Health 119,Marketing Manager,lead,HS-COMP-000119,HS-OWN-0003,"{""source"":""Outbound""}"
