_dataorbit_sync_id,_dataorbit_synced_at,id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
cfba3d8e-3bfc-49b4-9c08-3e6e92701169,2026-03-27 17:33:21,6002285,2000041,4000058,3000002,2025-12-31,3.0,True,170.94,31.69,Optimization,False,2024-08-15 05:05:43,2025-01-12 20:02:55
6b8c95a3-2dc0-40c9-aad5-921db3e46194,2026-03-27 17:33:21,6002286,2000041,4000036,3000002,2024-06-13,1.0,True,230.32,31.69,Implementation,False,2025-11-11 13:08:10,2026-02-28 17:33:59
b5492c4e-7371-4cd9-aa56-f0c5d2802123,2026-03-27 17:33:21,6002287,2000044,4000011,3000001,2025-04-22,8.0,True,231.07,57.17,Weekly work,False,2024-07-17 21:04:39,2024-05-11 17:36:40
92b422bf-1c41-4d24-9bb9-4c956c1957f4,2026-03-27 17:33:21,6002288,2000027,4000071,3000006,2026-01-19,1.0,True,228.46,62.91,Client request,False,2025-10-09 17:46:32,2025-02-23 19:42:11
ecf0387a-7925-44c0-90ea-059cdd40f0fb,2026-03-27 17:33:21,6002289,2000039,4000013,3000004,2025-01-07,8.0,False,0.0,54.32,Optimization,False,2024-07-10 06:17:31,2024-08-03 12:31:29
9bd9a2b1-3bb9-445c-8e85-6c367b219505,2026-03-27 17:33:21,6002290,2000004,4000010,3000002,2026-02-02,2.0,True,160.89,71.98,Optimization,False,2024-05-13 01:47:32,2026-02-24 07:35:26
b41c90a6-c9bb-4341-a12d-42ac65bdb76e,2026-03-27 17:33:21,6002291,2000013,4000015,3000001,2025-06-23,1.5,True,191.18,89.3,Reporting,True,2024-03-28 23:44:39,2025-04-26 10:18:41
68ecc2e2-a68e-4890-8078-d8779fab8b89,2026-03-27 17:33:21,6002292,2000062,4000051,3000002,2025-07-19,8.0,True,138.52,25.28,Implementation,True,2025-02-18 08:15:05,2025-08-23 10:57:00
2191a375-3ff7-4483-a11b-356f26fe3e99,2026-03-27 17:33:21,6002293,2000062,4000056,3000000,2025-10-04,2.0,True,148.75,25.28,Reporting,False,2025-07-09 15:20:30,2025-01-11 14:04:14
a4c95fdf-84e0-4836-b780-98bff7c325a3,2026-03-27 17:33:21,6002294,2000001,4000062,3000003,2026-01-25,8.0,True,145.4,37.25,Weekly work,False,2024-08-18 20:18:18,2024-06-08 14:17:05
b81bb2bb-52c6-4cd4-8f96-098e617cf027,2026-03-27 17:33:21,6002295,2000064,4000019,3000000,2025-01-09,6.0,True,245.68,57.35,Optimization,False,2025-01-24 14:23:47,2025-12-19 22:10:09
e32211ff-7965-45df-b361-df7be745a89f,2026-03-27 17:33:21,6002296,2000029,4000006,3000001,2026-02-12,1.5,True,218.98,40.29,Optimization,False,2025-12-05 21:11:13,2025-02-01 21:23:13
d6c5061f-6758-47b1-82c7-94ea3c8fa854,2026-03-27 17:33:21,6002297,2000033,4000055,3000003,2025-01-26,1.0,True,210.54,45.7,Weekly work,False,2024-12-03 12:52:18,2025-10-06 08:37:47
e2c982dd-501c-4cab-ad9a-7c344c565d97,2026-03-27 17:33:21,6002298,2000030,4000003,3000003,2024-12-08,0.5,False,0.0,53.12,Reporting,False,2024-09-21 23:09:01,2024-11-14 11:32:05
dce49bdd-42ad-44ad-96d1-7a133bc5a8c8,2026-03-27 17:33:21,6002299,2000017,4000044,3000006,2026-02-02,1.0,True,153.77,84.28,Implementation,False,2024-05-07 23:02:39,2024-07-01 13:34:42
474769a8-d150-4c6e-866a-9172f0719aba,2026-03-27 17:33:21,6002300,2000009,4000048,3000004,2025-11-04,1.0,True,237.04,46.49,Implementation,False,2025-01-25 15:10:04,2025-03-23 13:20:13
d6ebb319-91b2-4e13-93bb-2a6006847172,2026-03-27 17:33:21,6002301,2000002,4000060,3000002,2024-09-22,1.0,False,0.0,57.55,Client request,True,2024-10-07 02:39:35,2025-08-04 23:35:07
5d75f555-9f91-4d2f-8a8a-024fcf86e2fe,2026-03-27 17:33:21,6002302,2000051,4000018,3000006,2025-03-11,1.5,True,131.73,56.67,Weekly work,False,2024-06-23 13:32:58,2025-02-19 15:07:00
32886d76-dec0-492d-ade2-281128f7558e,2026-03-27 17:33:21,6002303,2000004,4000071,3000005,2025-08-31,8.0,True,228.46,71.98,Optimization,False,2024-07-15 16:30:37,2026-01-28 11:19:55
ac8a8d33-f473-4381-a2ac-7c9254242805,2026-03-27 17:33:21,6002304,2000030,4000026,3000006,2025-04-07,2.0,True,228.52,53.12,Optimization,False,2026-01-08 13:18:17,2025-07-23 12:13:45
2811ad36-d096-4fba-bf59-0add6729d01b,2026-03-27 17:33:21,6002305,2000011,4000001,3000003,2025-04-01,8.0,True,227.49,47.78,Optimization,False,2025-04-04 13:44:22,2024-11-24 16:18:24
25106415-ad55-48ac-86ce-6df0dc6a8016,2026-03-27 17:33:21,6002306,2000044,4000033,3000003,2025-11-04,2.0,True,154.46,57.17,Optimization,False,2026-02-06 04:54:16,2024-08-01 06:41:10
425bbbdf-cb42-476f-b6a4-cfb1291e062b,2026-03-27 17:33:21,6002307,2000011,4000039,3000000,2024-06-25,1.5,False,0.0,47.78,Client request,False,2025-06-14 12:25:06,2024-12-09 09:00:48
5977b3d0-a9a3-43db-966f-4886efcc983d,2026-03-27 17:33:21,6002308,2000048,4000066,3000005,2025-11-13,8.0,True,230.7,68.88,Weekly work,False,2024-12-15 22:38:21,2025-12-15 08:15:16
6e2edc50-7204-446b-940e-c7b45ea6c64f,2026-03-27 17:33:21,6002309,2000059,4000013,3000003,2025-08-13,1.0,True,161.91,58.05,Weekly work,False,2024-12-21 00:16:21,2025-02-09 19:31:32
ce4ec41e-673f-4d97-a005-63a1207a9adb,2026-03-27 17:33:21,6002310,2000065,4000058,3000000,2025-11-03,3.0,True,170.94,60.76,Optimization,False,2025-09-21 09:16:50,2025-01-18 10:18:24
e7108efe-75c5-4395-b411-cdef799d03c9,2026-03-27 17:33:21,6002311,2000001,4000043,3000000,2025-05-02,3.0,True,189.87,37.25,Client request,False,2025-07-30 23:54:58,2025-06-02 00:44:12
9046496a-96f0-47f7-8745-5578949599c4,2026-03-27 17:33:21,6002312,2000042,4000027,3000001,2025-06-28,6.0,True,166.35,35.03,Weekly work,False,2025-03-15 00:15:25,2025-11-11 02:52:38
03caad4e-ed50-46a8-994b-e86b88eae7e3,2026-03-27 17:33:21,6002313,2000052,4000059,3000003,2026-02-08,6.0,True,201.3,87.86,Weekly work,False,2024-09-18 01:26:00,2024-11-23 15:25:55
c5bbd5d3-93e2-4d41-ba55-15a1ec3369d1,2026-03-27 17:33:21,6002314,2000042,4000059,3000005,2026-01-06,2.0,True,201.3,35.03,Reporting,False,2024-05-01 09:05:39,2024-09-20 13:11:46
de016d95-0eb1-47e2-adb1-d8fd21240a6b,2026-03-27 17:33:21,6002315,2000029,4000023,3000002,2025-11-11,6.0,True,139.4,40.29,Reporting,False,2025-11-04 02:28:19,2025-04-19 23:51:20
77a8861e-b445-4d1d-a807-4b75e7cfb265,2026-03-27 17:33:21,6002316,2000034,4000044,3000000,2024-03-27,3.0,True,153.77,59.15,Implementation,False,2025-06-26 09:28:46,2024-11-18 10:39:26
391d07f6-a966-40da-9fd1-888b63aaf1b9,2026-03-27 17:33:21,6002317,2000057,4000028,3000006,2024-07-24,1.0,False,0.0,42.12,Reporting,True,2024-12-17 12:29:20,2026-01-13 03:50:14
92ed1bfe-bbaa-4080-bd07-a1d2b16d3578,2026-03-27 17:33:21,6002318,2000038,4000021,3000003,2024-05-18,8.0,True,146.01,73.47,Implementation,False,2025-01-01 06:10:47,2025-12-22 19:15:17
a07e8506-a125-4ec1-b48d-34f088d5a36c,2026-03-27 17:33:21,6002319,2000039,4000062,3000003,2024-07-25,1.0,True,145.4,54.32,Reporting,False,2025-06-18 05:24:13,2025-03-29 20:30:39
b193fb09-06a9-400a-8efd-fea014889ff2,2026-03-27 17:33:21,6002320,2000051,4000040,3000003,2025-04-01,3.0,True,137.91,56.67,Optimization,False,2025-03-21 01:27:29,2024-07-22 03:06:44
31d9e2bb-4941-48f3-a6e6-68cacaad584b,2026-03-27 17:33:21,6002321,2000059,4000020,3000001,2025-04-27,2.0,True,235.73,58.05,Optimization,False,2025-09-07 03:16:17,2024-04-15 22:32:23
3cf994c6-9598-46fa-af7c-2e41df30f946,2026-03-27 17:33:21,6002322,2000027,4000002,3000004,2025-08-28,3.0,False,0.0,62.91,Reporting,False,2024-12-23 17:03:12,2025-10-24 18:46:59
553082f7-7f52-436b-aa08-e8e9bfa404b4,2026-03-27 17:33:21,6002323,2000054,4000002,3000006,2025-06-14,6.0,True,185.44,70.9,Implementation,False,2026-01-28 23:40:53,2025-08-14 13:35:06
b53c40b4-d2b7-4f31-8b29-cec9d6843f2c,2026-03-27 17:33:21,6002324,2000053,4000009,3000001,2025-09-09,1.5,False,0.0,45.05,Implementation,False,2025-07-26 00:35:32,2025-11-13 21:20:49
47e1c699-bc2b-4ea9-9663-3e3d7677bf68,2026-03-27 17:33:21,6002325,2000057,4000057,3000003,2025-06-19,4.0,True,214.76,42.12,Client request,False,2026-02-19 09:46:32,2025-12-28 20:23:50
2b81dd8b-0335-4c46-be69-3e1404459dbc,2026-03-27 17:33:21,6002326,2000053,4000019,3000003,2024-11-10,8.0,True,245.68,45.05,Client request,False,2025-12-15 05:50:56,2025-11-07 02:35:58
6874a6a5-3780-496a-8d65-c47960f883e1,2026-03-27 17:33:21,6002327,2000057,4000009,3000005,2024-06-22,0.5,False,0.0,42.12,Client request,False,2024-07-01 10:13:14,2024-07-06 17:14:16
f393c2c2-070b-4a96-8ae6-d397c23d4a28,2026-03-27 17:33:21,6002328,2000054,4000023,3000001,2026-02-01,0.5,True,139.4,70.9,Client request,False,2024-08-02 02:03:22,2024-09-23 19:08:53
7d32087b-2041-49ea-9dbc-4e592ace8e65,2026-03-27 17:33:21,6002329,2000025,4000031,3000000,2024-08-20,2.0,True,176.43,56.07,Client request,False,2025-01-16 04:12:59,2024-04-14 06:03:40
63a4c5f3-6a9f-48ae-bf4a-495f789a9efd,2026-03-27 17:33:21,6002330,2000052,4000004,3000006,2025-04-17,3.0,True,218.09,87.86,Weekly work,False,2024-12-19 18:15:46,2025-08-17 23:49:07
4d8850cb-34d8-4ea0-9405-169bfea2c5ff,2026-03-27 17:33:21,6002331,2000017,4000025,3000002,2025-06-18,6.0,True,181.22,84.28,Client request,False,2024-06-05 21:41:21,2024-07-11 18:50:56
c8f51f4b-421e-40b4-a74e-18c51a327f53,2026-03-27 17:33:21,6002332,2000065,4000044,3000001,2025-08-02,0.5,True,153.77,60.76,Reporting,False,2024-10-19 11:40:12,2024-10-10 20:53:14
30e8043a-8fd2-44be-9767-a732b90e86a4,2026-03-27 17:33:21,6002333,2000044,4000037,3000004,2025-07-30,4.0,True,176.71,57.17,Weekly work,False,2025-07-31 10:15:04,2025-11-02 22:45:34
93262b02-4ae2-4f94-b636-0287a9b27e39,2026-03-27 17:33:21,6002334,2000002,4000033,3000001,2025-04-01,4.0,False,0.0,57.55,Client request,False,2024-04-01 18:00:17,2024-12-04 09:02:44
12dae02d-f382-4b78-be20-0fe471884af6,2026-03-27 17:33:21,6002335,2000032,4000057,3000003,2025-01-30,1.5,True,214.76,65.93,Weekly work,False,2026-01-24 10:24:13,2025-02-20 06:38:48
14d11ff5-2f36-4e17-b8ba-16d16403d971,2026-03-27 17:33:21,6002336,2000058,4000070,3000003,2024-04-24,1.5,True,226.84,48.71,Implementation,False,2024-08-05 19:54:50,2024-06-30 18:12:00
c6871745-5bca-4132-80ca-00f6ec095b7f,2026-03-27 17:33:21,6002337,2000032,4000010,3000003,2024-05-01,1.0,True,160.89,65.93,Optimization,False,2025-02-12 20:13:48,2026-03-14 06:16:12
bb845d11-6f4e-4f63-a53e-c6c08ddee98b,2026-03-27 17:33:21,6002338,2000027,4000074,3000005,2024-08-08,8.0,True,229.54,62.91,Reporting,False,2026-02-13 13:22:00,2025-05-05 03:46:21
b3cf2d9d-d0aa-496d-9e18-50f48c49f622,2026-03-27 17:33:21,6002339,2000064,4000026,3000006,2026-03-13,1.0,True,228.52,57.35,Client request,False,2025-06-11 10:21:33,2025-01-03 03:11:17
989471de-f06a-4cfd-8376-f41ab8eebf1f,2026-03-27 17:33:21,6002340,2000053,4000023,3000004,2024-07-20,8.0,False,0.0,45.05,Implementation,False,2024-11-16 01:44:08,2024-06-24 22:36:47
adcc3fa9-00e2-45c3-83d9-de98addabcfa,2026-03-27 17:33:21,6002341,2000055,4000002,3000001,2024-10-12,1.5,True,185.44,31.28,Implementation,True,2024-03-31 05:14:18,2024-04-11 18:56:22
25968321-e311-4485-932c-4b814ba19b93,2026-03-27 17:33:21,6002342,2000042,4000011,3000005,2024-05-08,1.5,True,231.07,35.03,Optimization,False,2024-05-28 07:35:29,2024-07-22 06:55:57
5d2d4dce-c272-4515-ba81-3dea72638df8,2026-03-27 17:33:21,6002343,2000003,4000019,3000005,2024-09-06,0.5,True,245.68,87.24,Reporting,False,2025-01-06 10:59:27,2024-10-24 16:22:44
6cc9ba04-7136-4460-bca0-3eaf062a5746,2026-03-27 17:33:21,6002344,2000009,4000051,3000002,2025-09-20,8.0,True,138.52,46.49,Weekly work,True,2026-02-15 11:55:56,2024-10-22 17:12:01
b217c91f-34ee-4bb0-b2d5-05506b37c26d,2026-03-27 17:33:21,6002345,2000052,4000054,3000001,2025-07-17,4.0,True,193.2,87.86,Weekly work,False,2024-12-28 20:46:28,2024-08-07 15:24:47
e1dfeaf2-c7e3-4f32-b9a0-41f8103043f4,2026-03-27 17:33:21,6002346,2000052,4000074,3000003,2024-12-10,3.0,True,229.54,87.86,Weekly work,False,2025-10-08 23:45:35,2025-01-31 01:20:36
da0e40c5-28a9-42d3-a1f7-e0b784b74887,2026-03-27 17:33:21,6002347,2000008,4000062,3000004,2025-03-11,3.0,True,145.4,80.21,Client request,False,2025-06-15 16:31:53,2025-01-11 00:46:16
8810969f-a634-454d-976f-107f4e675928,2026-03-27 17:33:21,6002348,2000065,4000064,3000001,2024-11-25,2.0,True,238.65,60.76,Weekly work,False,2025-12-05 17:00:20,2024-06-04 00:35:16
5ac2e7c5-ad8c-478c-84b4-75a1b7fc3b3f,2026-03-27 17:33:21,6002349,2000034,4000043,3000003,2025-11-25,1.5,True,189.87,59.15,Reporting,False,2024-10-21 19:24:28,2025-10-24 16:36:49
5f547e41-0298-4d6f-9012-b7579f191a41,2026-03-27 17:33:21,6002350,2000044,4000065,3000005,2024-07-07,8.0,True,159.66,57.17,Optimization,True,2024-06-18 17:31:22,2025-06-09 23:10:13
a4bf8395-a0ce-4ae6-a32e-92ef021a5718,2026-03-27 17:33:21,6002351,2000056,4000064,3000004,2025-08-03,1.5,True,238.65,65.22,Client request,False,2025-06-14 14:17:30,2024-07-07 05:54:08
65190bb9-5e14-468b-8fc2-b84c3e854c87,2026-03-27 17:33:21,6002352,2000006,4000016,3000006,2025-10-23,1.5,True,153.34,54.81,Optimization,False,2024-09-19 22:14:51,2025-09-26 08:18:15
9abf3cf3-ee6d-4753-b53a-f118b70992b8,2026-03-27 17:33:21,6002353,2000020,4000073,3000003,2024-03-30,3.0,True,146.74,51.62,Client request,False,2025-06-25 11:53:28,2024-12-17 04:17:57
6e3fa946-a1f3-4da1-bacb-8d9e84935dcc,2026-03-27 17:33:21,6002354,2000065,4000021,3000004,2024-07-10,4.0,True,146.01,60.76,Optimization,False,2025-12-17 07:22:45,2024-07-02 17:43:45
1131b5b0-faa8-4dc4-a0b4-09db9ff5ca6a,2026-03-27 17:33:21,6002355,2000010,4000055,3000006,2024-10-29,8.0,True,210.54,39.41,Implementation,False,2024-04-11 19:08:49,2026-02-27 22:02:27
77ee333c-46b6-41d9-9a04-20641fc0a5d2,2026-03-27 17:33:21,6002356,2000060,4000043,3000006,2025-07-10,3.0,True,189.87,52.83,Weekly work,False,2024-11-23 08:08:34,2026-03-08 05:33:03
29092582-6bb5-485e-8541-0fc8ec4ee866,2026-03-27 17:33:21,6002357,2000024,4000039,3000004,2025-07-18,2.0,True,220.02,92.32,Client request,False,2024-12-21 08:14:20,2025-07-07 18:24:58
384f658f-f421-481f-bc62-2fe743fe4c93,2026-03-27 17:33:21,6002358,2000011,4000067,3000004,2024-11-25,1.0,True,194.28,47.78,Implementation,False,2025-12-02 16:23:57,2026-03-08 09:09:24
6300b37b-c912-463d-a978-7f38be2bab0a,2026-03-27 17:33:21,6002359,2000061,4000058,3000001,2026-01-17,6.0,True,170.94,45.2,Reporting,False,2026-02-10 16:46:34,2025-11-01 10:27:37
0deedb95-1461-475a-94d5-d40fa9a960bb,2026-03-27 17:33:21,6002360,2000034,4000039,3000001,2026-01-06,3.0,True,220.02,59.15,Optimization,False,2025-07-24 08:19:48,2026-02-22 05:55:17
68aef3bc-ead5-4ef3-97ae-8d7233f81b84,2026-03-27 17:33:21,6002361,2000060,4000067,3000003,2024-09-11,6.0,True,194.28,52.83,Weekly work,False,2025-02-06 03:49:11,2025-11-02 08:35:24
afc1d270-4f75-442e-ada4-e15e550922ae,2026-03-27 17:33:21,6002362,2000040,4000029,3000004,2026-02-17,0.5,True,139.99,59.83,Implementation,False,2024-05-03 03:22:25,2025-11-10 07:01:39
6b6e355b-4953-4f81-9883-822ddd6ff4f1,2026-03-27 17:33:21,6002363,2000029,4000035,3000004,2026-01-18,0.5,True,220.06,40.29,Client request,False,2025-06-22 03:34:49,2026-01-27 22:22:02
ee1733c7-8528-4146-9eaf-98a4ccf7b13e,2026-03-27 17:33:21,6002364,2000054,4000007,3000005,2024-04-27,0.5,True,172.95,70.9,Weekly work,False,2025-02-16 03:21:13,2025-09-21 15:53:32
ecdddee8-a2d0-420c-b128-2bb42786b8b3,2026-03-27 17:33:21,6002365,2000046,4000062,3000001,2025-07-29,6.0,True,145.4,66.94,Client request,False,2025-09-18 04:23:58,2025-11-22 23:00:22
d0ba2edf-07ea-4a8b-883e-f0b0609d3ae9,2026-03-27 17:33:21,6002366,2000018,4000017,3000002,2024-12-19,1.5,False,0.0,57.55,Client request,False,2025-07-06 10:49:24,2024-09-23 02:22:56
0065387e-76ef-48a0-bc76-644834d2ce0b,2026-03-27 17:33:21,6002367,2000007,4000011,3000005,2024-12-26,0.5,False,0.0,59.39,Optimization,False,2024-10-01 11:40:12,2024-06-20 04:29:21
9b3673d9-9d81-410b-8bc7-be94708333b9,2026-03-27 17:33:21,6002368,2000015,4000059,3000001,2024-09-29,6.0,True,201.3,84.03,Weekly work,False,2026-01-29 14:15:02,2024-12-07 16:44:37
7606c2a7-2057-4b5f-81f1-585574a00e90,2026-03-27 17:33:21,6002369,2000054,4000074,3000006,2024-04-09,0.5,True,229.54,70.9,Implementation,False,2026-03-11 01:53:26,2025-07-14 19:47:49
fee167e8-7bf0-45f5-bb1b-b531b5f48a97,2026-03-27 17:33:21,6002370,2000029,4000028,3000002,2025-12-12,3.0,True,246.31,40.29,Optimization,False,2025-06-17 12:13:14,2025-05-20 03:43:34
80b5982f-9d8f-403f-ba7c-05b69f1f740e,2026-03-27 17:33:21,6002371,2000032,4000042,3000004,2025-05-28,6.0,False,0.0,65.93,Reporting,False,2025-12-06 23:22:47,2026-03-23 09:02:16
b2a403af-66cb-4d55-80b8-33c33760d14d,2026-03-27 17:33:21,6002372,2000011,4000046,3000001,2025-11-26,0.5,True,243.22,47.78,Client request,False,2026-03-06 16:55:44,2024-08-01 17:53:49
1a94550f-4498-4df7-b8e4-4c26ee217025,2026-03-27 17:33:21,6002373,2000039,4000060,3000005,2024-11-23,6.0,True,180.35,54.32,Weekly work,False,2024-07-16 23:55:14,2025-07-10 17:41:46
31b01001-cfb4-409b-9934-15cf8728e65f,2026-03-27 17:33:21,6002374,2000003,4000074,3000000,2026-03-17,0.5,True,229.54,87.24,Reporting,False,2026-01-28 08:05:05,2026-01-09 17:32:44
5439a872-f8ee-48d9-83cf-55b7c64a539f,2026-03-27 17:33:21,6002375,2000040,4000039,3000001,2025-07-02,8.0,True,220.02,59.83,Optimization,False,2025-08-21 07:50:39,2026-03-26 13:29:20
e2bc8671-f88b-4a51-8279-a6fcf27b4d5f,2026-03-27 17:33:21,6002376,2000007,4000037,3000001,2026-01-12,2.0,True,176.71,59.39,Implementation,False,2024-07-17 06:36:27,2025-10-11 04:06:03
d5bf439b-a2dc-403d-a99b-5712ae98d5eb,2026-03-27 17:33:21,6002377,2000008,4000056,3000003,2025-04-03,3.0,False,0.0,80.21,Client request,False,2024-11-20 05:39:09,2024-09-23 07:23:33
0d9ec82f-7359-48e9-bc92-3b4e7cb2bb2a,2026-03-27 17:33:21,6002378,2000052,4000003,3000002,2025-02-17,2.0,True,219.19,87.86,Implementation,False,2025-12-02 06:18:14,2025-09-13 19:23:21
975cdd28-64e6-4491-9406-5d7fd91d689a,2026-03-27 17:33:21,6002379,2000045,4000023,3000004,2025-07-20,2.0,True,139.4,55.89,Client request,False,2025-12-07 16:01:48,2025-12-29 07:13:34
122e87af-6df7-4604-8a05-29a540a46dad,2026-03-27 17:33:21,6002380,2000013,4000029,3000001,2024-04-16,8.0,True,139.99,89.3,Optimization,False,2026-02-23 08:12:52,2026-01-07 19:48:11
62a05196-5ee2-44c9-8242-3989cd27f124,2026-03-27 17:33:21,6002381,2000027,4000007,3000001,2024-11-17,6.0,True,172.95,62.91,Client request,False,2025-11-06 14:33:06,2025-04-01 04:22:20
8b77a1c0-c2fe-472b-91bc-e1363f6d403c,2026-03-27 17:33:21,6002382,2000033,4000003,3000005,2025-10-31,4.0,True,219.19,45.7,Reporting,False,2024-10-01 11:41:00,2024-09-22 11:53:26
db76f895-b092-491a-9023-1dc1f87de62e,2026-03-27 17:33:21,6002383,2000045,4000006,3000002,2024-06-09,6.0,True,218.98,55.89,Client request,False,2024-12-06 10:49:10,2024-06-10 04:05:52
4812d049-35f5-411e-9464-fe21b5669fee,2026-03-27 17:33:21,6002384,2000004,4000063,3000005,2024-06-26,4.0,False,0.0,71.98,Optimization,False,2025-04-19 01:10:58,2024-05-08 18:46:46
4d57f71b-a847-4ecb-bd61-57f427fd40fc,2026-03-27 17:33:21,6002385,2000035,4000007,3000002,2024-08-29,1.5,True,172.95,32.29,Optimization,False,2025-01-27 04:38:41,2024-11-20 01:23:28
ebb2823c-ba5a-49f7-9efd-1ed8bd8c49cd,2026-03-27 17:33:21,6002386,2000010,4000011,3000004,2025-12-22,1.5,True,231.07,39.41,Optimization,False,2024-07-07 22:40:52,2024-12-01 20:37:05
912ce681-ccaa-4b73-9071-3dae31e78dc8,2026-03-27 17:33:21,6002387,2000030,4000066,3000006,2024-05-02,8.0,True,230.7,53.12,Weekly work,False,2026-01-12 15:48:48,2024-10-07 11:56:34
0e567fd5-0e84-4efa-9b4d-c8dd71e85799,2026-03-27 17:33:21,6002388,2000045,4000003,3000002,2024-11-10,3.0,True,219.19,55.89,Optimization,False,2024-05-19 20:16:55,2025-07-19 13:23:48
9dbd2ad3-0c2f-45f2-b2c3-0696bc5d584f,2026-03-27 17:33:21,6002389,2000061,4000015,3000002,2026-03-05,8.0,True,191.18,45.2,Optimization,False,2024-06-29 22:18:47,2026-02-20 05:28:03
93401ba8-7f93-4fbe-b8ac-b32dfc36873f,2026-03-27 17:33:21,6002390,2000051,4000056,3000006,2024-11-18,1.5,False,0.0,56.67,Client request,False,2025-02-08 20:40:21,2024-10-04 19:54:46
2018cbca-1703-4928-b180-04793d7e5d8e,2026-03-27 17:33:21,6002391,2000003,4000056,3000000,2025-05-21,1.5,True,148.75,87.24,Weekly work,False,2026-02-03 12:09:08,2025-05-18 09:38:51
63bc3a71-0afb-4f17-ba5d-b319f94390e9,2026-03-27 17:33:21,6002392,2000047,4000056,3000001,2025-02-13,1.5,True,148.75,45.71,Weekly work,False,2026-03-27 11:59:44,2024-05-23 13:18:41
222b1e06-599d-4182-9fc9-fd536496f248,2026-03-27 17:33:21,6002393,2000041,4000006,3000002,2024-08-31,0.5,True,218.98,31.69,Implementation,False,2025-04-20 20:24:13,2025-12-15 20:21:47
32c701b4-9141-4474-ad87-498bfb8eb66e,2026-03-27 17:33:21,6002394,2000046,4000054,3000004,2025-06-26,8.0,True,193.2,66.94,Optimization,False,2024-09-11 07:50:07,2025-09-16 18:59:10
90311aff-3c8e-4558-b5eb-78a56fb91065,2026-03-27 17:33:21,6002395,2000055,4000004,3000004,2024-05-09,0.5,True,218.09,31.28,Weekly work,False,2025-11-12 03:36:16,2025-11-03 14:55:08
ca033e4e-82c6-45b7-9a8a-d48ba0e4491c,2026-03-27 17:33:21,6002396,2000054,4000013,3000006,2024-05-17,2.0,True,161.91,70.9,Reporting,False,2025-05-09 01:55:09,2025-04-20 17:49:36
0c18c0fe-3d00-4d1a-b6d0-8410be1fa702,2026-03-27 17:33:21,6002397,2000013,4000069,3000004,2024-10-25,0.5,True,240.46,89.3,Reporting,False,2025-01-21 10:45:48,2026-03-26 12:11:21
b865f035-47b7-4417-bfee-163244b84808,2026-03-27 17:33:21,6002398,2000032,4000072,3000004,2024-07-21,6.0,False,0.0,65.93,Reporting,False,2025-10-18 17:40:51,2024-12-26 09:10:16
d2b20981-b03d-4092-ad6f-9540cdf7a300,2026-03-27 17:33:21,6002399,2000012,4000068,3000006,2026-02-26,4.0,False,0.0,59.57,Implementation,True,2024-12-24 23:40:22,2025-07-28 06:55:40
d91aaca4-702d-4405-acbd-c512637ff5df,2026-03-27 17:33:21,6002400,2000005,4000049,3000002,2025-05-10,1.5,True,125.96,28.01,Client request,False,2024-04-06 01:50:22,2025-04-03 21:53:01
6194cae6-d3ea-422a-889d-5c27d145427c,2026-03-27 17:33:21,6002401,2000020,4000063,3000001,2024-03-28,1.0,True,120.48,51.62,Optimization,False,2025-07-31 19:59:25,2024-08-24 18:14:02
ba2ae4b7-7af0-49e9-970b-47f94b145ee8,2026-03-27 17:33:21,6002402,2000059,4000027,3000002,2025-05-31,3.0,True,166.35,58.05,Implementation,False,2025-10-11 09:54:39,2025-10-01 16:43:19
babab861-8ead-46b4-b333-61623e1b25e2,2026-03-27 17:33:21,6002403,2000004,4000069,3000001,2024-05-16,6.0,True,240.46,71.98,Implementation,False,2025-06-24 07:53:11,2025-07-29 03:26:24
79f2db0a-dbee-4a36-b2c0-da30e0b74bfe,2026-03-27 17:33:21,6002404,2000048,4000014,3000005,2024-12-13,4.0,False,0.0,68.88,Implementation,False,2025-02-10 11:22:54,2025-03-21 03:37:06
5e361a15-6b39-493a-8fce-a55f7054ab12,2026-03-27 17:33:21,6002405,2000011,4000034,3000003,2025-08-01,3.0,True,245.55,47.78,Reporting,False,2025-05-01 19:45:21,2025-10-10 11:18:42
ddaf4742-423f-46f0-b856-01f7541ab488,2026-03-27 17:33:21,6002406,2000054,4000058,3000002,2024-06-05,4.0,True,170.94,70.9,Weekly work,True,2024-11-19 02:31:42,2024-12-27 22:37:23
91a8cd7e-b76d-40ad-bf30-e6a7b434c08d,2026-03-27 17:33:21,6002407,2000056,4000006,3000002,2026-02-09,4.0,True,218.98,65.22,Client request,False,2024-10-07 02:12:16,2026-03-17 01:50:20
9f1cbab3-e642-4b4a-9879-ba107c784de3,2026-03-27 17:33:21,6002408,2000012,4000065,3000000,2025-12-27,8.0,True,159.66,59.57,Client request,True,2024-04-21 21:01:17,2024-07-10 08:35:47
5f245915-8631-48f9-ab62-20bbd361ce45,2026-03-27 17:33:21,6002409,2000045,4000068,3000006,2025-03-16,6.0,True,173.16,55.89,Client request,False,2025-03-27 13:52:22,2025-09-25 03:51:19
ce400e2d-8f95-4337-b750-e66e817a7171,2026-03-27 17:33:21,6002410,2000062,4000062,3000006,2024-11-29,0.5,True,145.4,25.28,Weekly work,False,2025-09-12 17:43:25,2025-06-03 12:41:38
